Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,Referee,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
I1,2006,20051030,Roma,Ascoli,2,1,H,1,0,H,13,9,8,5,19,15,9,2,1,3,1,0,1.44,3.75,6.5,1.45,3.65,7.5,1.55,3.4,6,1.44,3.6,6.5,,,,1.44,3.6,6.5,1.5,3.5,6.5,70,1.494835,1.46,4.05052,3.63,9.16189,6.87,44,1.95,1.82,2.1,1.9,23,-1,2,1.95,1.95,1.92,,,,1.5,3.4,7,1.45,3.65,7.25,,,,1.5,3.6,6.5,,N. Rizzoli,,,,,,,,,,,,,,,,,,,,
I1,2006,20051030,Treviso,Siena,0,1,A,0,1,A,7,10,3,4,23,18,3,7,2,1,0,0,2.4,2.9,2.8,2.37,2.9,3,2.6,2.8,2.6,2.6,3,2.5,,,,2.6,2.8,2.6,2.65,2.9,2.65,67,2.661572,2.53,3.105167,2.91,3.055878,2.75,44,2.18,2,1.82,1.72,24,0,1.95,1.87,2.08,1.97,,,,2.62,2.8,2.75,2.55,2.85,2.8,,,,2.6,3,2.6,,M. Bergonzi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051030,Udinese,Palermo,0,0,D,0,0,D,10,9,2,3,31,28,6,6,2,2,0,0,2,3,3.5,2.05,3.1,3.5,2,3,3.6,1.8,3.2,4,,,,1.95,3,3.6,1.85,3,4.35,70,2.114557,1.99,3.196423,3,4.179938,3.71,45,2.17,1.97,1.85,1.75,25,-0.5,2.14,2.07,1.84,1.79,,,,2,2.88,4,2,3,3.75,,,,2,3,4,,P. Rodomonti,,,,,,,,,,,,,,,,,,,,
I1,2006,20051105,Empoli,Reggina,3,0,H,1,0,H,12,11,8,4,23,17,3,7,1,1,0,0,2,2.75,4,2,2.85,4.05,1.9,2.7,4.2,1.8,3,4.33,,,,1.9,2.87,4,1.8,3.1,4.35,63,2.001252,1.93,3.186073,2.94,4.729326,4.13,39,2.25,2.05,1.75,1.67,23,-0.5,2.06,2.02,1.9,1.83,,,,1.91,3,4.1,1.95,2.95,4,,,,1.95,2.95,4,,A. Romeo,,,,,,,,,,,,,,,,,,,,
I1,2006,20051105,Lazio,Inter,0,0,D,0,0,D,7,9,3,3,16,18,3,8,2,3,0,0,3.6,3.1,2.1,3.5,3.1,2.05,3.2,2.8,2.3,3.2,3,2.1,,,,3.3,2.87,2.1,3,3.1,2.25,67,3.891835,3.38,3.113468,3.01,2.237805,2.1,39,2.06,1.89,1.95,1.83,23,0.25,2.09,2.02,1.88,1.84,,,,3.2,3,2.2,3.45,3.1,2.05,,,,3.5,3.1,2.1,,D. Messina,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Ascoli,Fiorentina,0,2,A,0,1,A,5,11,3,5,17,13,6,3,2,1,0,0,3.5,3,2,3.85,2.95,2,3.5,2.7,2.1,3.4,3,2,,,,3.75,3,1.9,3.75,3,2,62,4.417047,3.74,3.190089,3.05,2.061288,1.98,37,2.14,1.94,1.85,1.76,21,0.5,1.89,1.82,2.06,2.03,,,,3.6,3.1,2,3.65,3.05,2,,,,3.6,3.1,2,,A. Dattilo,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Cagliari,Treviso,0,0,D,0,0,D,14,7,7,2,19,23,6,1,2,4,0,0,1.9,3,3.8,1.85,3.05,4.35,1.9,2.9,3.8,1.8,3,4.33,,,,1.83,2.87,4.33,1.8,2.9,4.5,62,1.922426,1.84,3.15475,3.03,5.32364,4.37,37,2.18,2.03,1.75,1.68,22,-0.5,1.9,1.86,2.06,1.98,,,,1.73,3,5.25,1.85,3.05,4.33,,,,1.85,3.1,4.2,,E. Morganti,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Juventus,Livorno,3,0,H,0,0,D,18,7,7,3,21,19,8,5,3,2,0,1,1.25,4.5,11,1.25,5,10,1.25,4.5,9,1.25,4.5,10,,,,1.25,4.5,10,1.22,5,11,64,1.279719,1.23,5.847333,4.9,13.78159,11.13,37,1.9,1.77,2.1,1.92,20,-1.5,2.03,1.96,1.98,1.89,,,,1.25,4.75,11,1.24,5,11,,,,1.22,5.5,12,,C. Brighi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Messina,Roma,0,2,A,0,1,A,11,9,7,5,24,11,7,3,4,2,0,0,3.2,3.2,2.2,3.25,3.05,2.15,3.2,2.8,2.3,3.2,2.8,2.2,,,,3.1,2.87,2.2,3.2,3,2.2,64,3.65,3.22,3.15,2.99,2.3,2.18,37,2.15,1.97,1.8,1.73,22,0.25,1.94,1.9,2,1.96,,,,3.25,2.88,2.25,3.3,3,2.15,,,,3.2,3,2.2,,P. Dondarini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Milan,Udinese,5,1,H,3,0,H,7,4,4,3,26,26,6,2,2,3,0,0,1.36,4.33,9,1.32,4.5,8.5,1.37,3.8,7.5,1.33,3.75,9,,,,1.33,4,8,1.35,4,8,64,1.43,1.35,4.5,4.06,9.5,8.2,36,1.95,1.88,1.97,1.83,20,-1.25,2.11,2.05,1.86,1.81,,,,1.4,3.75,8,1.35,4.15,8.5,,,,1.36,4.33,8.5,,P. Bertini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Palermo,Sampdoria,0,2,A,0,1,A,15,8,7,3,18,19,6,4,2,4,0,0,2.2,3,3.5,2.15,2.9,3.4,2.2,2.8,3.4,2.1,3,3.2,,,,2.1,2.87,3.3,2.1,3,3.4,61,2.25,2.13,3.1,2.93,3.85,3.46,36,2.05,1.89,1.9,1.82,21,-0.25,1.95,1.91,2,1.96,,,,2,3.1,3.6,2.1,2.95,3.5,,,,2.1,3.1,3.5,,M. Trefoloni,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Parma,Lecce,2,0,H,1,0,H,5,10,3,4,20,20,6,3,1,3,0,0,1.8,3.25,4,1.8,3.05,4.6,1.75,3,4.4,1.8,3,4.33,,,,1.83,3,4,1.8,3.1,4.35,61,1.91,1.81,3.3,3.14,5,4.38,37,2.15,2.02,1.75,1.68,20,-0.5,1.95,1.9,2.01,1.94,,,,1.8,2.88,5,1.75,3.25,4.5,,,,1.73,3.25,4.6,,P. Tagliavento,,,,,,,,,,,,,,,,,,,,
I1,2006,20051106,Siena,Chievo,0,1,A,0,1,A,13,8,5,5,28,18,10,1,3,3,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.3,2.8,2.9,2.2,3,3,,,,2.25,2.87,3,2.25,3,3.1,60,2.409553,2.27,3.096614,2.92,3.483691,3.19,35,2.01,1.86,1.95,1.85,22,-0.25,2.21,2.11,1.82,1.77,,,,2.1,3.1,3.25,2.25,2.9,3.2,,,,2.25,3,3.1,,D. Tombolini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051119,Roma,Juventus,1,4,A,0,1,A,9,9,3,6,31,21,3,6,3,3,0,1,2.75,3,2.37,3.05,2.95,2.3,3.2,2.9,2.2,3.2,3,2.1,,,,2.9,2.9,2.3,3,3.1,2.25,72,3.362478,3.09,3.106102,2.95,2.46516,2.27,43,2.15,1.96,1.9,1.76,23,0.25,1.93,1.88,2.07,1.98,,,,3.2,3,2.2,3.1,2.9,2.3,,,,3.3,3,2.25,,G. Paparesta,,,,,,,,,,,,,,,,,,,,
I1,2006,20051119,Udinese,Messina,1,0,H,0,0,D,18,5,11,3,20,21,10,0,3,3,0,0,1.57,3.4,5.5,1.57,3.25,6,1.65,3.2,4.6,1.67,3,5.5,,,,1.6,3,6,1.6,3.25,5.5,70,1.684319,1.6,3.538066,3.28,6.727308,5.72,42,2.15,2.02,1.8,1.69,21,-0.75,1.99,1.94,1.96,1.92,,,,1.62,3.2,6,1.6,3.25,6,,,,1.62,3.4,6,,M. De Santis,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Chievo,Ascoli,1,1,D,1,1,D,11,10,6,4,18,21,10,6,0,3,0,0,1.61,3.2,5.5,1.65,3.1,5.75,1.7,3.1,4.4,1.62,3.2,5.5,,,,1.61,3.1,5.5,1.65,3.25,5,60,1.740426,1.64,3.381399,3.25,6.464439,5.56,38,2.25,2.08,1.72,1.63,19,-0.75,2,1.96,1.94,1.89,,,,1.62,3.2,6,1.65,3.2,5.5,,,,1.67,3.1,5.5,,M. Bergonzi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Fiorentina,Milan,3,1,H,1,1,D,6,16,3,5,21,18,2,10,1,2,0,0,2.8,2.9,2.4,3,3,2.3,3.1,2.9,2.3,2.88,3,2.25,,,,2.9,2.9,2.3,3,3.1,2.25,63,3.295794,2.99,3.195921,2.95,2.446877,2.32,39,2.05,1.89,1.95,1.81,21,0.25,1.88,1.84,2.08,2.02,,,,3,3.1,2.25,2.9,3,2.35,,,,3.1,3,2.38,,P. Rodomonti,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Inter,Parma,2,0,H,0,0,D,15,6,9,3,16,18,8,3,2,3,0,0,1.28,4.33,9.5,1.3,4.5,9,1.27,4.3,8.5,1.25,4.5,10,,,,1.28,4.2,9,1.3,4.5,8.5,70,1.293536,1.27,5.495097,4.62,14.29698,9.91,44,1.75,1.66,2.2,2.08,20,-1.5,1.92,1.87,2.05,2,,,,1.29,4.5,10,1.27,4.75,10,,,,1.33,4.33,10,,G. Rocchi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Lecce,Siena,3,0,H,1,0,H,18,8,12,5,20,19,10,3,2,4,0,0,2.37,2.87,2.87,2.4,3,2.85,2.3,2.8,2.9,2.3,3,2.88,,,,2.3,2.8,3,2.35,3,2.9,60,2.4,2.31,3.2,2.98,3.35,3.02,38,2.1,1.94,1.86,1.75,21,-0.25,2,1.93,1.95,1.91,,,,2.3,3,3,2.35,2.9,3,,,,2.38,3,2.88,,L. Palanca,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Livorno,Empoli,2,0,H,1,0,H,14,5,5,2,16,29,4,3,3,1,0,0,1.83,3,4.33,1.8,3,4.8,1.9,2.8,4,2,3,3.4,,,,1.83,2.87,4.33,1.9,3.1,3.8,60,2.00465,1.9,3.12921,2.99,4.840497,4.19,38,2.2,2.06,1.75,1.65,20,-0.5,2.08,2,1.91,1.84,,,,1.91,3,4,1.9,2.8,4.6,,,,1.85,3,4.33,,R. Rosetti,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Reggina,Cagliari,3,1,H,2,0,H,11,4,7,1,26,27,2,5,2,3,1,1,1.9,2.9,4,2,3.1,3.6,1.9,2.9,3.8,1.8,3.2,4,,,,1.9,3,3.75,1.9,3,4,60,2.089013,1.98,3.183258,3.02,4.307346,3.81,38,2.15,2.02,1.75,1.68,21,-0.5,2.13,2.08,1.81,1.76,,,,2,3,3.75,2,3,3.75,,,,1.91,3,4.2,,A. De Marco,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Sampdoria,Lazio,2,0,H,0,0,D,11,6,8,1,27,18,9,4,3,2,0,0,1.9,2.9,4,1.95,3.1,3.8,1.9,2.9,4,1.83,3,4,,,,1.83,3,4,1.9,3,4,63,1.944362,1.86,3.290459,3.03,4.835977,4.21,38,2.1,1.95,1.8,1.74,21,-0.5,2,1.94,1.94,1.89,,,,1.8,3.2,4.33,1.87,3,4.25,,,,1.91,3,4.2,,S. Racalbuto,,,,,,,,,,,,,,,,,,,,
I1,2006,20051120,Treviso,Palermo,2,2,D,2,1,H,8,11,4,6,20,18,4,3,1,0,0,0,4,2.8,2.1,3.8,2.9,2.05,3.4,3,2.1,3.2,3,2.1,,,,3.3,2.8,2.15,3.25,2.8,2.25,59,3.929539,3.35,3.143631,3,2.210366,2.13,37,2.25,2.04,1.71,1.66,21,0.25,2.07,2.01,1.9,1.84,,,,3.4,3,2.1,3.4,3,2.1,,,,3.6,3,2.05,,A. Giannoccaro,,,,,,,,,,,,,,,,,,,,
I1,2006,20051126,Livorno,Chievo,0,0,D,0,0,D,14,5,2,2,22,30,8,3,2,3,0,0,2.25,2.87,3.5,2.2,2.8,3.45,2.2,2.8,3.1,2,3,3.5,,,,2.1,2.87,3.3,2.1,2.9,3.5,70,2.332735,2.17,3.049011,2.91,3.726568,3.42,42,2.33,2.06,1.75,1.67,24,-0.25,2.05,1.99,1.95,1.88,,,,2.1,2.88,3.6,2.15,2.85,3.55,,,,2.2,2.88,3.4,,S. Farina,,,,,,,,,,,,,,,,,,,,
I1,2006,20051126,Milan,Lecce,2,1,H,1,0,H,18,10,6,3,14,22,3,0,1,3,0,0,1.2,6,13,1.16,5.9,15,1.17,5.5,11,1.17,5.5,12,,,,1.14,5.5,15,1.2,5.5,11,73,1.2,1.17,7,5.71,19,13.79,41,1.67,1.63,2.34,2.12,21,-1.75,1.85,1.81,2.16,2.07,,,,1.17,5.5,16,1.2,5.6,12,,,,1.17,6.5,15,,D. Tombolini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Ascoli,Palermo,1,1,D,0,1,A,5,5,3,2,18,20,0,6,2,3,0,0,2.87,3,2.5,2.85,2.85,2.5,2.8,2.7,2.5,2.5,2.88,2.62,,,,2.75,2.75,2.5,2.7,2.9,2.6,67,3.050998,2.83,3.050998,2.9,2.70653,2.5,38,2.15,2.02,1.75,1.68,22,0,2.13,2.05,1.85,1.79,,,,2.75,2.88,2.6,2.85,2.9,2.5,,,,2.7,2.88,2.6,,P. Mazzoleni,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Cagliari,Sampdoria,2,0,H,1,0,H,6,9,3,1,23,12,2,7,3,3,0,0,3.1,3,2.37,2.85,3,2.4,3,2.9,2.2,2.88,3,2.25,,,,3,3,2.2,3.1,2.9,2.3,68,3.25,3.03,3.15,2.99,2.45,2.29,38,2.15,2.01,1.76,1.7,22,0.25,1.84,1.8,2.12,2.07,,,,2.88,3,2.38,3.1,3,2.3,,,,3,3,2.3,,P. Dondarini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Empoli,Lazio,2,3,A,0,1,A,12,12,8,8,20,16,5,9,1,3,1,0,2.3,2.87,3.4,2.2,2.9,3.35,2.3,2.7,3,2.2,2.8,3.2,,,,2.2,2.87,3.1,2.1,2.9,3.5,69,2.355311,2.22,3.042276,2.92,3.680173,3.23,38,2.21,2.06,1.7,1.66,22,-0.25,2.06,2.01,1.9,1.85,,,,2.1,3,3.5,2.2,2.9,3.4,,,,2.2,2.9,3.3,,P. Tagliavento,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Juventus,Treviso,3,1,H,2,1,H,11,4,6,3,14,24,3,3,0,0,0,0,1.14,6.5,21,1.14,6.1,18,1.12,6.5,13,1.14,5.5,15,,,,1.14,5.5,15,1.15,5.5,15,68,1.174937,1.14,7.736663,6.05,22.40346,16.1,37,1.75,1.65,2.28,2.07,21,-1.75,1.88,1.82,2.09,2.04,,,,1.12,6,21,1.15,6,17,,,,1.14,6.75,17,,S. Racalbuto,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Messina,Inter,1,2,A,0,1,A,12,14,6,5,20,12,5,8,2,1,0,0,5,3.3,1.72,4.25,3.4,1.75,4.5,3.1,1.75,4.33,3,1.8,,,,4.5,3.2,1.7,5,3.2,1.7,70,5.48974,4.63,3.493471,3.23,1.796642,1.73,38,2.06,1.91,1.95,1.81,21,0.5,2.2,2.11,1.8,1.77,,,,4,3.25,1.83,4.45,3.25,1.77,,,,5,3.3,1.73,,M. Trefoloni,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Parma,Udinese,1,2,A,0,1,A,7,9,2,5,24,23,3,2,2,1,0,0,2.62,3,2.75,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3,2.6,,,,2.6,2.8,2.6,2.5,3.1,2.6,68,2.735379,2.6,3.083518,2.94,2.98405,2.66,38,2.2,2.05,1.74,1.66,22,0,2,1.89,2,1.94,,,,2.4,3,2.88,2.65,2.95,2.6,,,,2.6,3,2.6,,M. Bergonzi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Roma,Fiorentina,1,1,D,1,0,H,9,8,5,3,22,24,6,4,3,1,1,0,2.37,3.1,3,2.45,3.1,2.7,2.4,2.9,2.9,2.25,3,2.88,,,,2.4,2.9,2.75,2.3,3.1,2.9,69,2.5,2.36,3.2,3,3.2,2.89,37,1.9,1.79,2.09,1.93,22,0,1.78,1.72,2.25,2.14,,,,2.25,3.2,2.88,2.4,3,2.9,,,,2.5,3.1,2.8,,N. Ayroldi,,,,,,,,,,,,,,,,,,,,
I1,2006,20051127,Siena,Reggina,0,0,D,0,0,D,1,7,0,2,18,19,1,3,3,2,1,0,2,3.1,4,1.95,2.95,4,2,2.9,3.4,1.91,3,3.75,,,,1.9,3,3.75,1.9,3,4,67,2.037326,1.94,3.153005,3.05,4.608238,3.93,38,2.15,1.99,1.8,1.71,22,-0.5,2.01,1.96,1.93,1.89,,,,1.83,3,4.5,1.95,3,4,,,,1.91,3.1,4,,O. Pantana,,,,,,,,,,,,,,,,,,,,
I1,2006,20051203,Chievo,Milan,2,1,H,1,1,D,10,13,5,4,19,19,3,3,2,3,0,0,5,3,1.72,5.5,3.2,1.65,4.5,3.1,1.75,5,3.2,1.67,,,,4.5,3.1,1.72,6,3.1,1.6,75,6.136276,5.07,3.325466,3.21,1.7815,1.68,41,2.14,1.94,1.85,1.78,23,0.75,1.97,1.9,2.02,1.97,,,,5.25,3.2,1.67,5.25,3.2,1.67,,,,5.25,3.3,1.7,,T. Pieri,,,,,,,,,,,,,,,,,,,,
I1,2006,20051203,Inter,Ascoli,1,0,H,1,0,H,15,9,8,3,18,15,8,2,1,0,0,0,1.2,4.5,17,1.19,5.5,13,1.25,4.5,9,1.17,5.5,12,,,,1.2,5,11,1.2,5.5,11,76,1.230978,1.19,6.401084,5.31,17.72608,12.76,42,1.75,1.66,2.26,2.05,23,-1.75,1.96,1.92,1.99,1.95,,,,1.17,5.75,13,1.21,5.25,12,,,,1.22,5.5,12,,A. De Marco,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Fiorentina,Juventus,1,2,A,1,1,D,,,,,,,,,0,3,0,0,2.87,3,2.3,3.25,2.95,2.2,3.1,2.9,2.3,2.8,3,2.38,,,,2.9,2.9,2.3,3,3,2.25,76,3.507606,3.1,3.166588,3,2.35789,2.25,46,2.01,1.85,1.95,1.87,25,0.25,2,1.94,1.99,1.93,,,,3.2,2.88,3.25,3.1,3,2.25,,,,3.2,3,2.3,,D. Messina,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Lazio,Siena,3,2,H,1,0,H,,,,,,,,,0,0,0,0,1.8,3,4.33,1.8,3.15,4.5,1.7,3,4.6,1.73,3.1,4.5,,,,1.66,3.2,4.8,1.7,3.2,5,75,1.813304,1.74,3.468069,3.16,5.400278,4.65,45,2,1.91,1.95,1.8,24,-0.5,2.02,1.78,2.2,2.08,,,,1.67,3.2,5.25,1.8,3.15,4.4,,,,1.75,3.25,4.5,,L. Marelli,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Lecce,Roma,2,2,D,0,2,A,,,,,,,,,2,3,0,0,3.25,3,2.1,3.05,3,2.3,3.4,3,2.1,3.2,3.2,2,,,,3.4,2.9,2.05,3.25,3.1,2.1,75,3.323077,3.1,3.176471,3.03,2.443439,2.23,45,2,1.86,1.97,1.86,25,0,2.2,2.08,1.85,1.78,,,,3.2,2.88,2.25,3.25,3,2.2,,,,3.25,3.1,2.2,,N. Rizzoli,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Palermo,Cagliari,2,2,D,2,0,H,,,,,,,,,5,3,0,0,1.61,3.25,5.5,1.65,3.15,5.75,1.6,3.2,5,1.62,3.25,5,,,,1.61,3.1,5.5,1.6,3.25,5.5,72,1.67,1.61,3.47,3.28,6.75,5.68,44,1.95,1.83,2.03,1.88,24,-0.75,1.93,1.89,2.05,1.98,,,,1.62,3.25,5.5,1.65,3.25,5.75,,,,1.62,3.3,5.5,,F. Squillace,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Reggina,Parma,2,1,H,2,1,H,,,,,,,,,2,3,0,1,1.9,3,3.8,2,2.85,4,1.9,2.9,3.8,1.73,3.2,4.33,,,,1.83,3,4,1.8,3.1,4.35,72,1.973392,1.89,3.256098,3.09,4.736142,4.05,45,2.15,2.04,1.78,1.68,25,-0.5,1.99,1.91,2,1.94,,,,1.91,2.88,4.33,1.95,3,4,,,,1.91,3.2,3.75,,N. Stefanini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Sampdoria,Empoli,2,0,H,0,0,D,,,,,,,,,1,1,0,0,1.66,3.2,5,1.7,3.15,5.15,1.7,3,4.6,1.62,3.25,5,,,,1.66,3.1,5,1.65,3.25,5,75,1.725238,1.66,3.549062,3.24,6.112273,5.14,44,1.94,1.83,2,1.88,25,-0.75,1.98,1.94,2.02,1.93,,,,1.62,3.25,5.5,1.7,3.2,5,,,,1.67,3.3,5,,G. Gava,,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Treviso,Messina,0,0,D,0,0,D,,,,,,,,,2,3,0,1,2.4,2.75,3,2.45,2.9,2.9,2.4,2.8,2.8,2.25,2.88,3,,,,2.37,2.8,2.9,2.3,2.9,3.1,72,2.5,2.38,3.1,2.89,3.3,3.01,45,2.31,2.1,1.75,1.64,24,-0.25,2.19,2.1,1.83,1.79,,,,2.3,2.75,3.3,2.4,2.85,3,,,,2.5,2.88,2.88,,S. Cassara',,,,,,,,,,,,,,,,,,,,
I1,2006,20051204,Udinese,Livorno,0,2,A,0,1,A,,,,,,,,,2,3,0,0,1.8,3,4.33,1.85,3.05,4.4,1.8,3,4,1.8,3.2,4,,,,1.83,3,4,1.8,3.1,4.5,73,2.051764,1.87,3.126498,3.03,4.592044,4.21,45,2.25,2.01,1.79,1.67,23,-0.5,2.17,2.08,1.85,1.78,,,,1.73,3.1,5,1.85,3,4.5,,,,1.8,3.1,4.5,,E. Morganti,,,,,,,,,,,,,,,,,,,,
I1,2006,20051210,Fiorentina,Treviso,1,0,H,0,0,D,,,,,33,34,2,3,1,4,0,0,1.28,5,10,1.25,4.75,11.5,1.33,4,7.5,1.25,4.5,10,,,,1.25,4.5,10,1.25,5,10,72,1.306377,1.26,5.353199,4.63,13.75134,10.48,44,1.71,1.65,2.2,2.07,22,-1.5,1.95,1.86,2.05,1.98,,,,1.22,4.5,13,1.25,4.75,11,,,,1.29,4.75,11,,R. Herberg,,,,,,,,,,,,,,,,,,,,
I1,2006,20051210,Siena,Empoli,1,0,H,1,0,H,,,,,24,20,3,6,4,3,0,0,2.1,3,3.75,2.1,2.95,3.55,2.1,2.7,3.5,2.1,3,3.2,,,,2,2.87,3.6,2.1,3,3.4,72,2.191098,2.09,3.187052,2.96,3.924058,3.53,44,2.15,2.04,1.85,1.69,24,-0.25,1.83,1.79,2.16,2.09,,,,2.1,2.88,3.6,2.1,3,3.4,,,,2.15,3,3.5,,M. Gabriele,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Ascoli,Reggina,1,1,D,0,0,D,9,5,5,3,23,20,3,6,4,2,0,1,2.3,3,3.25,2.2,2.85,3.4,2.1,2.7,3.5,2.1,3,3.2,,,,2,2.87,3.6,2.2,2.9,3.3,74,2.316368,2.18,3.042687,2.89,3.778821,3.36,43,2.35,2.15,1.7,1.62,24,-0.25,2,1.97,1.95,1.9,,,,2.25,2.75,3.4,2.15,2.9,3.4,,,,2.2,2.88,3.4,,M. De Santis,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Inter,Milan,3,2,H,1,1,D,16,7,5,3,20,19,5,3,2,3,0,0,2.75,2.87,2.75,2.5,2.95,2.8,2.6,2.9,2.7,2.4,3,2.75,,,,2.6,2.8,2.6,2.65,2.9,2.65,77,2.863362,2.63,3.008957,2.85,2.911894,2.7,45,2.14,1.95,1.85,1.77,23,0,1.99,1.91,2.02,1.93,,,,2.75,2.75,2.62,2.55,2.9,2.7,,,,2.6,3,2.75,,D. Messina,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Juventus,Cagliari,4,0,H,2,0,H,15,8,9,3,22,10,7,3,0,3,0,0,1.16,6,19,1.17,5.7,15,1.17,5.5,11,1.17,5.5,12,,,,1.14,5.5,15,1.15,6,13,77,1.2,1.16,6.8,5.75,22,14.2,45,1.75,1.65,2.35,2.08,25,-1.75,1.89,1.84,2.07,2.03,,,,1.12,6.5,17,1.15,6,15,,,,1.18,6,15,,M. Mazzoleni,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Livorno,Lazio,2,1,H,0,0,D,9,13,5,7,23,15,2,7,1,0,0,0,2.1,3,3.75,2,3,3.75,2,2.8,3.6,1.91,3,3.75,,,,2.05,2.9,3.4,1.9,3,4,77,2.132939,2.01,3.134924,2.97,4.216274,3.63,44,2.25,2.07,1.75,1.66,25,-0.25,1.86,1.77,2.15,2.1,,,,2,2.88,4,2,3,3.7,,,,2,3,3.75,,D. Tombolini,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Messina,Chievo,2,0,H,2,0,H,,,,,,,,,1,1,0,1,2.6,2.87,2.9,2.45,2.95,2.85,2.5,2.7,2.8,2.5,2.88,2.62,,,,2.5,2.9,2.62,2.6,2.9,2.7,72,2.720718,2.52,3.066991,2.87,3.017524,2.81,43,2.26,2.05,1.72,1.66,22,0,1.94,1.85,2.04,1.99,,,,2.5,2.7,3,2.4,2.9,2.9,,,,2.5,2.88,2.88,,S. Racalbuto,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Parma,Sampdoria,1,1,D,1,0,H,9,7,4,4,27,25,3,7,4,4,0,0,3.1,3.1,2.3,3.2,3,2.2,2.8,2.9,2.3,2.88,3,2.25,,,,3,2.87,2.25,3,3,2.25,75,3.491699,3.09,3.174272,3,2.360865,2.24,44,2.15,2,1.8,1.72,24,0.25,1.94,1.9,2.04,1.97,,,,3.3,2.88,2.2,3.2,3,2.2,,,,3.1,3,2.25,,S. Farina,,,,,,,,,,,,,,,,,,,,
I1,2006,20051211,Roma,Palermo,1,2,A,1,1,D,6,6,3,2,10,16,2,8,1,3,0,0,1.9,3.1,4.33,1.87,3.1,4.15,1.9,3,3.6,1.91,2.88,4,,,,1.8,3,4.2,1.84,3,4.35,76,1.948307,1.86,3.263415,3.06,4.870769,4.13,44,1.94,1.81,2,1.91,24,-0.5,2.02,1.94,1.97,1.91,,,,1.83,3,4.5,1.85,3.1,4.2,,,,1.9,3,4.5,,P. Bertini,,,,,,,,,,,,,,,,,,,,
