Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2003,20020928,Genk,Louvieroise,1,0,H,0,0,D,1.286,4.5,8,,,,1.3,4.2,8,,,,,,,1.3,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.55,8.15,,,,1.3,4.33,8,,1.4,2.5,,,,,,,,,,
B1,2003,20020928,Gent,Lierse,1,3,A,0,3,A,1.833,3.4,3.5,,,,1.85,3.2,3.5,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.3,3.5,,,,1.85,3.25,3.6,,1.55,2.15,,,,,,,,,,
B1,2003,20020928,Mouscron,Bergen,3,2,H,2,2,D,1.5,3.6,5.5,,,,1.4,3.9,6,,,,,,,1.4,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,7,,,,1.44,3.75,6,,1.45,2.35,,,,,,,,,,
B1,2003,20020928,Standard,St Truiden,2,2,D,1,1,D,2,3.2,3.2,,,,2.1,3.2,2.9,,,,,,,2.05,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.35,3.5,,,,2,3.2,3.2,,1.6,2.05,,,,,,,,,,
B1,2003,20020928,Westerlo,Germinal,2,1,H,1,1,D,2.25,3.2,2.75,,,,2.3,3.2,2.5,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.25,2.7,,,,2.25,3.25,2.7,,1.55,2.1,,,,,,,,,,
B1,2003,20020929,Mechelen,Lokeren,2,3,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.3,2.05,,,,,,,,,,,,,,,,,,,
B1,2003,20021004,Louvieroise,Beveren,2,1,H,0,0,D,1.8,3.4,3.6,,,,1.55,3.5,4.8,,,,,,,1.65,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.35,,,,1.667,3.4,4.333,,,,,,,,,,,,,
B1,2003,20021005,Bergen,Charleroi,4,1,H,1,0,H,1.727,3.4,4,,,,1.7,3.2,4.2,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.35,3.85,,,,1.75,3.3,4,,1.6,2,,,,,,,,,,
B1,2003,20021005,Germinal,Mechelen,2,2,D,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2003,20021005,Lierse,Antwerp,3,1,H,0,0,D,1.615,3.4,5,,,,1.65,3.3,4.4,,,,,,,1.65,3.35,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.45,4.35,,,,1.667,3.4,4.333,,1.65,1.95,,,,,,,,,,
B1,2003,20021005,Lokeren,Standard,3,3,D,1,1,D,1.8,3.4,3.6,,,,1.8,3.3,3.6,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,3.95,,,,1.727,3.4,4,,1.6,2,,,,,,,,,,
B1,2003,20021005,St Truiden,Gent,6,4,H,3,2,H,1.833,3.4,3.5,,,,2,3.1,3.2,,,,,,,1.85,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.3,3.6,,,,1.85,3.3,3.5,,1.65,1.95,,,,,,,,,,
B1,2003,20021006,Anderlecht,Genk,1,1,D,1,0,H,1.727,3.2,4.333,,,,1.8,3.2,3.7,,,,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.85,,,,1.75,3.3,4,,1.45,2.55,,,,,,,,,,
B1,2003,20021006,Club Brugge,Mouscron,5,0,H,1,0,H,1.4,3.75,7,,,,1.4,3.9,6,,,,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.1,7.25,,,,1.364,4,7,,1.85,1.75,,,,,,,,,,
B1,2003,20021019,Anderlecht,Bergen,2,1,H,0,0,D,1.2,5,11,,,,1.2,5,10,,,,,,,1.2,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,5,10,,,,1.222,5,9.5,,1.4,2.63,,,,,,,,,,
B1,2003,20021019,Antwerp,St Truiden,1,3,A,1,2,A,2.4,3.25,2.5,,,,2.3,3.1,2.6,,,,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.2,2.55,,,,2.4,3.2,2.5,,1.6,2.03,,,,,,,,,,
B1,2003,20021019,Charleroi,Club Brugge,2,3,A,1,1,D,5,3.75,1.5,,,,5,3.7,1.5,,,,,,,5.25,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.7,1.5,,,,5.5,3.6,1.5,,1.4,2.47,,,,,,,,,,
B1,2003,20021019,Genk,Beveren,4,0,H,3,0,H,1.2,5,11,,,,1.15,6,12,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,5.5,13,,,,1.2,5,11,,1.5,2.22,,,,,,,,,,
B1,2003,20021019,Gent,Lokeren,2,3,A,0,3,A,2.2,3.4,2.75,,,,2.2,3.1,2.8,,,,,,,2.2,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.8,,,,2.25,3.2,2.75,,1.45,2.22,,,,,,,,,,
B1,2003,20021019,Standard,Germinal,2,1,H,1,0,H,1.8,3.4,3.6,,,,1.7,3.2,4.2,,,,,,,1.9,3.25,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.4,,,,1.727,3.4,4,,,,,,,,,,,,,
B1,2003,20021020,Mouscron,Lierse,1,1,D,0,0,D,2.2,3.25,2.75,,,,1.9,3.2,3.4,,,,,,,2.15,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.1,,,,2.1,3.2,3,,1.5,2.28,,,,,,,,,,
B1,2003,20021020,Westerlo,Louvieroise,0,3,A,0,2,A,2,3.2,3.2,,,,2.2,3.1,2.8,,,,,,,1.9,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.25,3.2,,,,2,3.2,3.2,,1.6,2.05,,,,,,,,,,
B1,2003,20021026,Bergen,Genk,1,2,A,0,1,A,2.75,3.25,2.2,,,,3.1,3.2,2,,,,,,,2.75,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.3,2.1,,,,3,3.25,2.1,,1.5,2.15,,,,,,,,,,
B1,2003,20021026,Beveren,Westerlo,2,1,H,1,0,H,2.2,3.25,2.75,,,,2.2,3.1,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.85,,,,2.15,3.25,2.9,,1.5,2.2,,,,,,,,,,
B1,2003,20021026,Germinal,Gent,2,1,H,2,0,H,1.8,3.3,3.75,,,,1.9,3.2,3.4,,,,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.85,,,,1.833,3.4,3.6,,1.4,2.3,,,,,,,,,,
B1,2003,20021026,Lierse,Charleroi,2,1,H,1,0,H,1.364,4,7,,,,1.4,3.9,6,,,,,,,1.3,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,3.7,6.7,,,,1.4,3.8,7,,1.45,2.3,,,,,,,,,,
B1,2003,20021028,Lokeren,Antwerp,2,1,H,1,0,H,1.571,3.5,5,,,,1.55,3.5,4.8,,,,,,,1.55,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5,,,,1.571,3.6,5,,1.45,2.4,,,,,,,,,,
B1,2003,20021028,Louvieroise,Mechelen,1,1,D,1,1,D,1.8,3.3,3.75,,,,1.7,3.3,4,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.5,3.95,,,,1.75,3.4,4,,1.49,2.2,,,,,,,,,,
B1,2003,20021102,Bergen,Club Brugge,1,2,A,0,0,D,4,3.4,1.727,,,,3.8,3.3,1.75,,,,,,,4.2,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.5,1.71,,,,4.333,3.4,1.667,,,,,,,,,,,,,
B1,2003,20021102,Charleroi,St Truiden,2,2,D,1,0,H,2.8,3.4,2.1,,,,2.7,3.2,2.2,,,,,,,3.15,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.05,,,,3,3.4,2,,,,,,,,,,,,,
B1,2003,20021102,Mouscron,Lokeren,1,1,D,1,1,D,2.1,3.4,2.8,,,,2.2,3.1,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.85,,,,2.2,3.25,2.75,,,,,,,,,,,,,
B1,2003,20021102,Standard,Louvieroise,1,0,H,0,0,D,1.8,3.3,3.75,,,,1.8,3.2,3.7,,,,,,,1.75,3.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.45,4,,,,1.75,3.4,3.8,,,,,,,,,,,,,
B1,2003,20021103,Antwerp,Germinal,5,3,H,2,3,A,2.25,3.2,2.75,,,,2.4,3.2,2.4,,,,,,,2.3,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.7,,,,2.2,3.25,2.75,,,,,,,,,,,,,
B1,2003,20021103,Genk,Westerlo,1,1,D,1,1,D,1.2,5,11,,,,1.25,4.5,9,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,5.35,10,,,,1.222,5,9,,,,,,,,,,,,,
B1,2003,20021103,Mechelen,Beveren,0,2,A,0,2,A,1.8,3.5,3.5,,,,1.7,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.45,4,,,,,,,,,,,,,,,,,,,
B1,2003,20021104,Anderlecht,Lierse,1,2,A,1,1,D,1.5,3.6,5.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.65,5.5,,,,1.5,3.6,5.5,,1.58,2.33,,,,,,,,,,
B1,2003,20021108,St Truiden,Anderlecht,3,1,H,0,1,A,2.75,3.25,2.2,,,,2.9,3.2,2.1,,,,,,,2.55,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.3,2.31,,,,2.6,3.25,2.3,,1.5,2.25,,,,,,,,,,
B1,2003,20021109,Club Brugge,Genk,4,0,H,2,0,H,1.72,3.25,4.2,,,,1.7,3.3,4,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.35,4.35,,,,1.6,3.4,4.75,,1.5,2.25,,,,,,,,,,
B1,2003,20021109,Germinal,Mouscron,0,2,A,0,0,D,1.83,3.25,3.6,,,,2,3.2,3.1,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.35,3.75,,,,1.8,3.3,3.75,,1.6,2,,,,,,,,,,
B1,2003,20021109,Lokeren,Charleroi,4,1,H,1,1,D,1.33,4,8,,,,1.35,4,7,,,,,,,1.3,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.35,9,,,,1.364,3.75,8,,1.55,2.1,,,,,,,,,,
B1,2003,20021109,Louvieroise,Gent,0,1,A,0,1,A,1.9,3.25,3.4,,,,2.2,3.1,2.8,,,,,,,1.95,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.25,,,,1.85,3.3,3.5,,1.65,1.95,,,,,,,,,,
B1,2003,20021109,Westerlo,Mechelen,2,0,H,0,0,D,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2003,20021110,Beveren,Standard,1,3,A,0,2,A,2.7,3.25,2.25,,,,2.8,3.1,2.2,,,,,,,2.45,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.15,2.3,,,,2.6,3.25,2.3,,1.7,2,,,,,,,,,,
B1,2003,20021110,Lierse,Bergen,1,1,D,0,1,A,1.5,3.5,5.5,,,,1.45,3.8,5.4,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4,6.65,,,,1.444,3.75,6,,1.5,2.5,,,,,,,,,,
B1,2003,20021120,St Truiden,Mouscron,2,2,D,0,1,A,1.727,3.25,4.2,,,,1.85,3.1,3.6,,,,,,,1.75,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.36,4.1,,,,1.7,3.25,4.333,,1.45,2.35,,,,,,,,,,
B1,2003,20021122,Anderlecht,Lokeren,2,0,H,0,0,D,1.615,3.6,4.333,,,,1.65,3.3,4.4,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5,,,,1.615,3.5,4.5,,1.4,2.7,,,,,,,,,,
B1,2003,20021123,Antwerp,Louvieroise,2,1,H,2,1,H,1.8,3.4,3.6,,,,1.85,3.2,3.5,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.65,,,,1.8,3.4,3.6,,1.55,2.15,,,,,,,,,,
B1,2003,20021123,Bergen,St Truiden,3,0,H,1,0,H,2.5,3.25,2.375,,,,2.4,3.2,2.4,,,,,,,2.5,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.45,,,,2.5,3.25,2.4,,1.4,2.5,,,,,,,,,,
B1,2003,20021123,Charleroi,Germinal,1,6,A,1,2,A,2.25,3.25,2.6,,,,2.3,3.2,2.5,,,,,,,2.45,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.55,,,,2.375,3.3,2.5,,1.45,2.35,,,,,,,,,,
B1,2003,20021123,Club Brugge,Lierse,3,0,H,1,0,H,1.5,3.6,5.5,,,,1.45,3.8,5.4,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.55,5.75,,,,1.5,3.6,5.5,,1.4,2.5,,,,,,,,,,
B1,2003,20021123,Genk,Mechelen,9,0,H,4,0,H,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,5.25,9,,,,,,,,,,,,,,,,,,,
B1,2003,20021123,Standard,Westerlo,3,0,H,1,0,H,1.5,3.6,5.5,,,,1.55,3.5,4.8,,,,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.75,,,,1.5,3.6,5.5,,1.5,2.25,,,,,,,,,,
B1,2003,20021124,Gent,Beveren,2,1,H,2,0,H,1.5,3.6,5.5,,,,1.4,3.9,6,,,,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.55,5.75,,,,1.5,3.6,5.5,,1.4,2.5,,,,,,,,,,
B1,2003,20021130,Beveren,Antwerp,3,1,H,2,0,H,2.375,3.25,2.5,,,,2.4,3.2,2.4,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,2.4,3.2,2.5,,1.45,2.35,,,,,,,,,,
B1,2003,20021130,Lokeren,Bergen,4,0,H,1,0,H,1.533,3.5,5.5,,,,1.55,3.5,4.8,,,,,,,1.55,3.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.4,,,,1.533,3.6,5,,1.45,2.35,,,,,,,,,,
B1,2003,20021130,Louvieroise,Mouscron,2,0,H,1,0,H,2.5,3.1,2.5,,,,2.6,3.1,2.3,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.4,3.2,2.5,,1.6,2.05,,,,,,,,,,
B1,2003,20021130,Mechelen,Standard,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2003,20021130,Westerlo,Gent,1,0,H,0,0,D,2.4,3.2,2.5,,,,2.4,3.2,2.4,,,,,,,2.35,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.4,3.25,2.5,,1.45,2.35,,,,,,,,,,
B1,2003,20021201,Germinal,Anderlecht,1,2,A,1,1,D,2.625,3.4,2.2,,,,2.9,3.2,2.1,,,,,,,2.65,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.2,,,,2.875,3.3,2.1,,1.55,2.15,,,,,,,,,,
B1,2003,20021201,Lierse,Genk,1,1,D,0,0,D,2.375,3.25,2.5,,,,2.4,3.2,2.4,,,,,,,2.2,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.9,,,,2.3,3.25,2.6,,1.55,2.15,,,,,,,,,,
B1,2003,20021201,St Truiden,Club Brugge,5,2,H,1,1,D,3.25,3.4,1.9,,,,3.4,3.2,1.9,,,,,,,3.25,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.15,2,,,,3.4,3.25,1.909,,1.4,2.5,,,,,,,,,,
B1,2003,20021204,Club Brugge,Lokeren,5,0,H,1,0,H,1.444,3.75,6,,,,1.4,3.9,6,,,,,,,1.45,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.7,6.3,,,,1.5,3.6,5.5,,1.6,2.05,,,,,,,,,,
B1,2003,20021207,Antwerp,Westerlo,1,2,A,1,1,D,1.727,3.4,4,,,,1.7,3.3,4,,,,,,,1.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.15,,,,1.667,3.5,4.2,,1.45,2.35,,,,,,,,,,
B1,2003,20021207,Charleroi,Louvieroise,1,1,D,0,0,D,2.5,3.25,2.375,,,,2.4,3.2,2.4,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.45,,,,2.5,3.25,2.4,,1.65,1.95,,,,,,,,,,
B1,2003,20021207,Club Brugge,Anderlecht,2,1,H,0,1,A,1.833,3.4,3.6,,,,1.8,3.2,3.7,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.6,,,,1.833,3.3,3.6,,1.6,2.05,,,,,,,,,,
B1,2003,20021207,Mouscron,Beveren,0,0,D,0,0,D,1.444,3.75,6,,,,1.4,3.9,6,,,,,,,1.45,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,6,,,,1.4,3.8,6.5,,1.5,2.25,,,,,,,,,,
B1,2003,20021208,Bergen,Germinal,2,1,H,2,0,H,1.833,3.4,3.5,,,,2,3.2,3.1,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.4,,,,1.8,3.3,3.75,,1.5,2.25,,,,,,,,,,
B1,2003,20021208,Genk,Standard,1,5,A,0,4,A,1.615,3.25,5,,,,1.7,3.3,4,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.2,,,,1.6,3.3,5,,1.5,2.25,,,,,,,,,,
B1,2003,20021208,Gent,Mechelen,2,0,H,2,0,H,1.444,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.5,,,,,,,,1.5,2.25,,,,,,,,,,
B1,2003,20021208,Lierse,St Truiden,0,2,A,0,1,A,2,3.2,3.2,,,,2,3.2,3.1,,,,,,,1.9,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.35,3.25,,,,2,3.2,3.2,,1.5,2.25,,,,,,,,,,
B1,2003,20021213,St Truiden,Genk,0,1,A,0,0,D,2.1,3.25,2.9,,,,2.2,3.1,2.8,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.2,3,,,,2,3.2,3.2,,1.5,2.25,,,,,,,,,,
B1,2003,20021214,Lokeren,Lierse,1,1,D,0,1,A,1.909,3.25,3.4,,,,1.85,3.2,3.5,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.3,,,,1.909,3.25,3.4,,1.5,2.25,,,,,,,,,,
B1,2003,20021214,Mechelen,Antwerp,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2003,20021215,Beveren,Charleroi,3,0,H,1,0,H,1.727,3.4,4,,,,1.75,3.3,3.8,,,,,,,1.65,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.25,,,,1.667,3.4,4.333,,1.5,2.25,,,,,,,,,,
B1,2003,20021215,Germinal,Club Brugge,1,3,A,0,1,A,4,3.4,1.727,,,,4,3.3,1.7,,,,,,,3.9,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.4,1.7,,,,4.333,3.4,1.667,,1.4,2.5,,,,,,,,,,
B1,2003,20021215,Louvieroise,Anderlecht,1,2,A,1,0,H,3.6,3.4,1.8,,,,4,3.3,1.7,,,,,,,3.45,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,1.85,,,,4,3.3,1.75,,1.6,2.05,,,,,,,,,,
B1,2003,20021215,Standard,Gent,4,1,H,1,1,D,1.667,3.4,4.333,,,,1.75,3.3,3.8,,,,,,,1.65,3.45,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.25,,,,1.667,3.4,4.333,,1.5,2.25,,,,,,,,,,
B1,2003,20021215,Westerlo,Mouscron,1,2,A,0,1,A,2.2,3.3,2.75,,,,2.3,3.1,2.6,,,,,,,2.15,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.7,,,,2.2,3.25,2.75,,1.55,2.15,,,,,,,,,,
B1,2003,20021221,Anderlecht,Beveren,7,1,H,3,0,H,1.2,5,11,,,,1.25,4.5,9,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,5.5,11,,,,1.2,5.5,9,,1.33,2.75,,,,,,,,,,
B1,2003,20021221,Bergen,Louvieroise,1,3,A,1,2,A,1.8,3.3,3.75,,,,1.7,3.3,4,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4,,,,1.727,3.4,4,,1.6,2.05,,,,,,,,,,
B1,2003,20021221,Charleroi,Westerlo,1,0,H,0,0,D,2.4,3.4,2.4,,,,,,,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.5,,,,2.4,3.25,2.5,,1.5,2.25,,,,,,,,,,
B1,2003,20021221,Gent,Genk,2,0,H,0,0,D,2.5,3.25,2.375,,,,2.4,3.2,2.4,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.5,,,,2.5,3.25,2.4,,1.45,2.35,,,,,,,,,,
B1,2003,20021221,Lierse,Germinal,2,1,H,0,0,D,1.571,3.5,5,,,,1.7,3.3,4,,,,,,,1.6,3.6,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.5,,,,1.615,3.5,4.5,,1.45,2.35,,,,,,,,,,
B1,2003,20021221,Mouscron,Mechelen,3,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,2003,20021221,St Truiden,Lokeren,2,0,H,1,0,H,1.909,3.25,3.4,,,,1.85,3.2,3.5,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.75,,,,1.85,3.25,3.6,,1.45,2.35,,,,,,,,,,
B1,2003,20021222,Antwerp,Standard,1,1,D,0,1,A,2.5,3.25,2.375,,,,2.6,3.1,2.3,,,,,,,2.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.5,,,,2.6,3.25,2.3,,1.4,2.5,,,,,,,,,,
B1,2003,20030117,Mouscron,Standard,0,1,A,0,1,A,2.25,3.2,2.75,,,,2.2,3.1,2.8,,,,,,,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75,,,,2.25,3.25,2.7,,1.55,2.1,,,,,,,,,,
B1,2003,20030118,Antwerp,Gent,1,4,A,1,2,A,2,3.2,3.2,,,,2.1,3.1,3,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.25,,,,2,3.2,3.2,,1.45,2.32,,,,,,,,,,
B1,2003,20030118,Club Brugge,Louvieroise,3,0,H,1,0,H,1.2,5,11,,,,1.2,5,10,,,,,,,1.2,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10,,,,1.2,5.5,9,,1.4,2.7,,,,,,,,,,
B1,2003,20030118,St Truiden,Germinal,1,1,D,0,1,A,1.5,3.6,5.5,,,,1.6,3.4,4.6,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.75,,,,1.5,3.6,5.5,,1.45,2.32,,,,,,,,,,
B1,2003,20030119,Anderlecht,Westerlo,0,2,A,0,1,A,1.25,5,8,,,,1.25,4.5,9,,,,,,,1.25,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,9,,,,1.222,5,9,,1.4,2.72,,,,,,,,,,
B1,2003,20030119,Bergen,Beveren,4,1,H,2,0,H,1.571,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.5,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5,,,,1.571,3.5,5,,1.45,2.32,,,,,,,,,,
B1,2003,20030119,Charleroi,Mechelen,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,4.5,,,,,,,,,,,,,,,,,,,
B1,2003,20030119,Lokeren,Genk,4,1,H,1,0,H,2.25,3.2,2.75,,,,2.3,3,2.7,,,,,,,2.1,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.85,,,,2.2,3.25,2.75,,1.5,2.22,,,,,,,,,,
B1,2003,20030125,Beveren,Club Brugge,2,7,A,0,4,A,7,4,1.36,,,,6,3.9,1.4,,,,,,,6,3.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,3.65,1.47,,,,7,3.75,1.4,,1.4,2.5,,,,,,,,,,
