Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
SC0,2001,20010331,Hearts,Motherwell,3,0,H,1,0,H,David Somers,15,7,9,2,14,21,4,8,0,3,0,0,,,,,,,1.75,3.1,3.6,1.73,3.5,3.75,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,4.85,,,,1.67,3.4,4.5,,,,,,,,,,,,,,,11581,0,1,4,5,0,30,,,,,
SC0,2001,20010331,Rangers,Dundee United,0,2,A,0,0,D,Willie Young,17,11,8,7,13,11,10,7,1,2,0,0,,,,,,,1.2,4.7,9,1.36,4,7,,,,1.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.1,10,,,,1.33,4.33,7.5,,,,,,,,,,,,,,,48382,1,0,5,1,10,20,,,,,
SC0,2001,20010331,St Mirren,Dunfermline,1,1,D,0,1,A,Michael McCurry,12,14,4,7,14,18,7,6,1,1,0,0,,,,,,,2.9,2.9,2.1,2.62,3.4,2.25,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.45,,,,2.75,3.25,2.25,,,,,,,,,,,,,,,5371,0,0,1,0,10,10,,,,,
SC0,2001,20010401,Aberdeen,Celtic,0,1,A,0,0,D,Kenny Clark,5,19,2,7,17,10,4,2,1,1,0,0,,,,,,,4.7,3.4,1.5,6.5,3.6,1.44,,,,8,3.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,3.65,1.45,,,,6.5,3.75,1.44,,,,,,,,,,,,,,,16067,0,1,0,6,10,10,,,,,
SC0,2001,20010401,St Johnstone,Hibernian,2,0,H,0,0,D,Hugh Dallas,19,14,10,5,14,14,3,2,1,2,0,0,,,,,,,3,2.9,2,3.5,3.4,1.83,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.15,2.1,,,,3.25,3.25,2,,,,,,,,,,,,,,,6500,0,1,3,4,10,20,,,,,
SC0,2001,20010404,Aberdeen,Dundee United,4,1,H,3,1,H,John Fleming,10,14,5,6,14,11,2,9,1,3,0,0,,,,,,,1.9,2.9,3.2,2,3.4,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.2,,,,2.1,3.4,2.88,,,,,,,,,,,,,,,9962,0,1,5,2,10,30,,,,,
SC0,2001,20010404,Celtic,Dundee,2,1,H,1,0,H,Douglas McDonald,13,9,5,6,9,11,5,5,1,3,0,1,,,,,,,1.2,4.7,9,1.17,5.5,12,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.2,12,,,,1.2,5.5,10,,,,,,,,,,,,,,,59662,1,0,4,2,10,55,,,,,
SC0,2001,20010407,Aberdeen,Dundee,0,2,A,0,0,D,Kevin Toner,2,8,1,4,12,6,1,3,0,1,0,0,,,,,,,2.1,2.9,2.9,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.9,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,11805,0,1,12,4,0,10,,,,,
SC0,2001,20010407,Celtic,St Mirren,1,0,H,1,0,H,John Underhill,25,6,8,0,8,9,11,2,0,1,0,0,,,,,,,1.1,7,14,,,,,,,1.08,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,12.5,,,,1.13,6,15,,,,,,,,,,,,,,,60440,2,0,2,2,0,10,,,,,
SC0,2001,20010407,Dundee United,Hearts,1,1,D,1,0,H,Alan Freeland,12,3,6,2,18,10,5,4,1,2,0,1,,,,,,,2.3,2.9,2.5,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.15,2.45,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,7242,2,0,3,1,10,45,,,,,
SC0,2001,20010407,Kilmarnock,Dunfermline,2,1,H,1,0,H,Bobby Orr,7,5,4,2,8,10,4,4,0,0,0,0,,,,,,,1.9,2.9,3.2,,,,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.15,3.7,,,,2,3.25,3.25,,,,,,,,,,,,,,,6529,0,0,4,10,0,0,,,,,
SC0,2001,20010407,Motherwell,St Johnstone,1,0,H,1,0,H,Douglas McDonald,15,16,6,4,18,14,4,4,0,0,0,0,,,,,,,2.1,2.9,2.9,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3,3.15,,,,2.1,3.25,3,,,,,,,,,,,,,,,4600,0,0,4,1,0,0,,,,,
SC0,2001,20010408,Hibernian,Rangers,0,0,D,0,0,D,John Rowbotham,10,10,4,3,13,24,2,6,4,3,0,0,,,,,,,2.7,2.9,2.2,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.23,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,9625,0,1,0,4,40,30,,,,,
SC0,2001,20010411,Kilmarnock,Rangers,1,2,A,0,2,A,Eric Martindale,8,8,3,5,10,20,3,7,1,4,0,0,,,,,,,3.8,3.1,1.7,3.75,3.5,1.73,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.4,1.78,,,,3.75,3.5,1.75,,,,,,,,,,,,,,,14385,1,0,3,10,10,40,,,,,
SC0,2001,20010421,Aberdeen,Dunfermline,1,0,H,1,0,H,John Rowbotham,15,6,8,5,13,13,6,6,1,3,0,0,,,,,,,1.9,2.9,3.2,2,3.2,3.2,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.15,3.3,,,,2.1,3.2,3,,,,,,,,,,,,,,,8613,1,0,4,4,10,30,,,,,
SC0,2001,20010421,Dundee,Rangers,0,3,A,0,3,A,Willie Young,8,11,5,7,7,12,3,3,0,0,0,0,,,,,,,4.2,3.2,1.6,4.5,3.5,1.61,,,,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,3.4,1.65,,,,4.33,3.4,1.67,,,,,,,,,,,,,,,10687,0,0,3,3,0,0,,,,,
SC0,2001,20010421,Hibernian,Kilmarnock,1,1,D,1,1,D,Kenny Clark,11,8,3,2,13,11,6,6,0,4,0,0,,,,,,,1.65,3.1,4,1.61,3.5,4.5,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.35,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,8224,0,0,6,1,0,40,,,,,
SC0,2001,20010421,Motherwell,St Johnstone,0,1,A,0,0,D,Kevin Toner,11,14,2,3,17,17,2,5,0,1,0,0,,,,,,,2.1,2.9,2.9,1.91,3.25,3.4,,,,2.1,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,3195,0,0,10,2,0,10,,,,,
SC0,2001,20010422,Celtic,Hearts,1,0,H,0,0,D,Michael McCurry,22,6,9,3,6,11,12,1,0,1,0,0,,,,,,,1.3,4,7,1.2,5,11,,,,1.3,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,8,,,,1.25,4.75,9,,,,,,,,,,,,,,,59298,1,0,4,1,0,10,,,,,
SC0,2001,20010423,St Mirren,Dundee United,2,1,H,0,0,D,Hugh Dallas,13,11,8,5,14,17,7,5,1,1,0,0,,,,,,,2.7,2.9,2.2,2.5,3.25,2.4,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.05,2.63,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,6473,0,0,1,1,10,10,,,,,
SC0,2001,20010427,Kilmarnock,Hearts,1,1,D,0,0,D,Douglas McDonald,15,2,7,1,16,12,5,3,1,2,0,0,,,,,,,2.3,2.9,2.5,2.25,3.2,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.05,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,6867,2,0,1,3,10,20,,,,,
SC0,2001,20010428,Dundee United,Motherwell,1,0,H,1,0,H,John Underhill,10,2,5,0,11,18,6,3,1,3,0,1,,,,,,,2,2.9,3,1.91,3.5,3.2,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.55,,,,1.91,3.5,3.2,,,,,,,,,,,,,,,5928,0,0,3,4,10,55,,,,,
SC0,2001,20010428,Dunfermline,St Mirren,1,2,A,0,2,A,Alan Freeland,18,11,6,6,13,9,5,6,2,3,0,0,,,,,,,1.6,3.3,4,1.67,3.4,4.33,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,4.75,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,5058,3,1,1,1,20,30,,,,,
SC0,2001,20010428,St Johnstone,Aberdeen,0,3,A,0,2,A,Michael McCurry,4,7,0,3,16,15,2,3,1,2,0,0,,,,,,,2.1,2.9,2.9,2.2,3.25,2.75,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.05,3,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,3611,0,0,2,6,10,20,,,,,
SC0,2001,20010429,Dundee,Hibernian,0,2,A,0,0,D,David Somers,10,8,2,5,12,17,5,2,1,1,0,0,,,,,,,2.4,2.9,2.4,2.75,3.2,2.25,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.3,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,6659,0,0,5,3,10,10,,,,,
SC0,2001,20010429,Rangers,Celtic,0,3,A,0,0,D,Stuart Dougal,13,7,4,6,18,19,3,3,3,1,0,0,,,,,,,2.2,2.9,2.7,2.37,3.2,2.6,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,50057,0,0,1,3,30,10,,,,,
SC0,2001,20010505,Dundee,Kilmarnock,2,1,H,1,0,H,Alan Freeland,11,7,5,1,7,11,8,0,1,3,0,0,,,,,,,2.4,2.9,2.4,2.4,3.25,2.5,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.55,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,6261,0,0,4,7,10,30,,,,,
SC0,2001,20010505,Hearts,Rangers,1,4,A,0,1,A,Hugh Dallas,12,24,5,12,11,18,6,5,1,1,1,1,,,,,,,3,2.9,2,4,3.6,1.67,,,,3.6,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,1.85,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,15158,0,2,2,4,35,35,,,,,
SC0,2001,20010505,Motherwell,Aberdeen,0,2,A,0,1,A,I. M. Fyfe ,21,15,10,8,18,17,7,4,0,1,0,0,,,,,,,2.3,2.9,2.5,2.4,3.25,2.5,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3,2.9,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,3905,1,0,2,5,0,10,,,,,
SC0,2001,20010505,St Johnstone,St Mirren,2,2,D,1,2,A,Douglas McDonald,19,9,7,6,18,9,7,2,4,2,0,1,,,,,,,2,3,2.9,2.25,3.5,2.5,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.25,,,,2,3.5,3,,,,,,,,,,,,,,,4119,1,0,3,5,40,45,,,,,
SC0,2001,20010506,Dundee United,Dunfermline,1,0,H,1,0,H,Willie Young,11,6,7,2,14,16,6,2,1,0,0,0,,,,,,,1.7,3.1,3.8,1.57,3.75,4.5,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.4,4,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,6679,1,0,2,1,10,0,,,,,
SC0,2001,20010506,Hibernian,Celtic,2,5,A,0,2,A,John Rowbotham,16,11,8,10,9,16,0,8,2,1,0,1,,,,,,,2.9,2.9,2.1,3.75,3.5,1.73,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2,,,,3.75,3.5,1.75,,,,,,,,,,,,,,,8728,1,0,1,1,20,35,,,,,
SC0,2001,20010512,Dunfermline,Motherwell,1,2,A,1,2,A,John Underhill,10,10,1,5,10,13,5,2,0,0,1,0,,,,,,,2,2.9,3,1.8,3.25,3.75,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.1,3.25,,,,2,3.2,3.2,,,,,,,,,,,,,,,2610,1,0,3,4,25,0,,,,,
SC0,2001,20010512,Rangers,Kilmarnock,5,1,H,1,0,H,Michael McCurry,16,7,11,4,5,5,5,6,0,1,0,0,,,,,,,1.3,4,7,1.4,4.33,5.5,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.3,6.75,,,,1.36,4,7,,,,,,,,,,,,,,,46577,0,0,5,1,0,10,,,,,
SC0,2001,20010512,St Johnstone,Dundee United,2,3,A,2,0,H,Alan Freeland,4,8,3,5,15,13,4,4,3,2,1,0,,,,,,,2.3,3,2.4,2.75,3.25,2.2,,,,2.62,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.37,,,,2.6,3.4,2.25,,,,,,,,,,,,,,,6748,0,0,3,4,55,20,,,,,
SC0,2001,20010512,St Mirren,Aberdeen,2,1,H,2,1,H,Kenny Clark,16,5,11,1,10,14,3,2,0,0,0,1,,,,,,,1.9,3,3.1,2.1,3.5,2.75,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.4,3.2,,,,1.91,3.5,3.2,,,,,,,,,,,,,,,5780,0,0,5,2,0,25,,,,,
SC0,2001,20010513,Celtic,Dundee,0,2,A,0,2,A,Tom Brown,15,5,5,3,13,13,15,2,1,3,0,1,,,,,,,1.2,4.7,9,1.25,5,8,,,,1.2,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.3,9.75,,,,1.25,5,8,,,,,,,,,,,,,,,59211,0,0,5,1,10,55,,,,,
SC0,2001,20010513,Hibernian,Hearts,0,0,D,0,0,D,Stuart Dougal,16,5,3,1,14,22,7,4,3,2,0,1,,,,,,,2.1,2.9,2.9,2.25,3.5,2.5,,,,2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.2,,,,2.05,3.4,3,,,,,,,,,,,,,,,9000,2,1,2,3,30,45,,,,,
SC0,2001,20010520,Aberdeen,Dundee United,1,2,A,0,2,A,Stuart Dougal,11,12,5,6,4,17,6,4,1,3,0,0,,,,,,,1.8,3,3.5,1.8,3.5,3.5,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.5,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,11633,0,1,2,5,10,30,,,,,
SC0,2001,20010520,Dunfermline,St Johnstone,0,0,D,0,0,D,Hugh Dallas,9,5,3,0,10,17,2,5,3,1,0,0,,,,,,,2.1,2.9,2.9,2.2,3.25,2.75,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3,3.05,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,4607,2,0,2,2,30,10,,,,,
SC0,2001,20010520,Hearts,Dundee,2,0,H,0,0,D,John Rowbotham,11,8,7,3,14,7,7,5,0,1,0,0,,,,,,,,,,1.57,3.75,4.5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.45,4.1,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,13554,0,0,8,1,0,10,,,,,
SC0,2001,20010520,Kilmarnock,Celtic,1,0,H,0,0,D,John Underhill,5,11,3,3,11,16,3,4,1,1,0,0,,,,,,,,,,3,3.4,2,,,,3,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.85,,,,3,3.75,1.9,,,,,,,,,,,,,,,12675,1,0,3,6,10,10,,,,,
SC0,2001,20010520,Motherwell,St Mirren,3,3,D,1,1,D,Willie Young,19,12,8,7,13,3,7,2,1,0,0,1,,,,,,,1.65,3.2,3.8,1.8,3.5,3.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.65,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,4158,1,0,4,2,10,25,,,,,
SC0,2001,20010520,Rangers,Hibernian,4,0,H,2,0,H,Douglas McDonald,20,6,12,1,12,11,9,2,1,0,0,0,,,,,,,1.45,3.5,5,1.44,4,5.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.8,6.35,,,,1.4,3.75,7,,,,,,,,,,,,,,,47023,0,0,4,2,10,0,,,,,
SC0,2002,20010728,Aberdeen,Rangers,0,3,A,0,0,D,W. S. G. Young,6,7,1,4,18,16,2,6,1,2,0,0,,,,,,,4.5,3.3,1.55,,,,,,,5.5,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.55,1.55,,,,5.5,3.5,1.53,,,,,,,,,,,,,,,18838,0,0,1,8,10,20,4.5,3.6,1.62,,
SC0,2002,20010728,Celtic,St Johnstone,3,0,H,1,0,H,T. M. McCurry,11,7,9,4,5,15,9,4,0,2,0,0,,,,,,,1.15,5.5,11,,,,,,,1.22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.25,10,,,,1.13,6,14,,,,,,,,,,,,,,,58005,0,0,2,0,0,20,1.2,5.5,10,,
SC0,2002,20010728,Dundee United,Dundee,2,2,D,1,1,D,D. G. McDonald,14,6,2,4,18,13,7,2,0,0,0,0,,,,,,,2.2,2.9,2.7,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.75,,,,2.25,3.25,2.75,,,,,,,,,,,,,,,13237,1,0,3,2,0,0,2.2,3.25,2.8,,
SC0,2002,20010728,Dunfermline,Motherwell,5,2,H,1,1,D,J Rowbotham,8,8,6,3,13,13,2,5,1,1,0,0,,,,,,,2.2,2.9,2.7,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.83,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,4830,0,0,1,1,10,10,2.2,3.25,2.8,,
SC0,2002,20010728,Hibernian,Kilmarnock,2,2,D,1,2,A,D. Somers,12,6,5,3,14,16,5,0,1,5,0,0,,,,,,,1.7,3.1,3.8,,,,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.3,,,,1.67,3.4,4.5,,,,,,,,,,,,,,,12717,0,0,4,2,10,50,1.73,3.25,4.33,,
SC0,2002,20010728,Livingston,Hearts,2,1,H,1,0,H,J. R. Underhill,8,6,4,3,12,7,2,9,2,2,0,0,,,,,,,2.9,2.9,2.1,,,,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.4,,,,2.6,3.2,2.4,,,,,,,,,,,,,,,8591,0,0,3,1,20,20,2.75,3.25,2.25,,
SC0,2002,20010804,Dundee,Hibernian,2,1,H,1,0,H,H. Dallas,10,7,6,2,6,11,3,8,3,2,0,0,,,,,,,2.7,2.9,2.2,2.4,3.25,2.5,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.38,,,,,,,,,,,,,,,9447,1,0,1,1,30,20,2.38,3.4,2.5,,
SC0,2002,20010804,Hearts,Aberdeen,1,0,H,1,0,H,R. Orr ,8,4,1,2,9,9,4,10,0,1,0,0,,,,,,,1.75,3.1,3.6,1.73,3.5,3.75,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2,,,,,,,,,,,,,,,12696,0,0,8,1,0,10,1.8,3.4,3.75,,
SC0,2002,20010804,Kilmarnock,Celtic,0,1,A,0,0,D,S. Dougal,6,10,3,4,14,12,3,5,2,3,0,0,,,,,,,4,3.3,1.6,6,3.4,1.5,,,,7,3.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.75,1.44,,,,,,,,,,,,,,,13201,0,0,0,5,20,30,6.5,3.75,1.44,,
SC0,2002,20010804,Motherwell,Dundee United,0,0,D,0,0,D,Gary Mitchell,7,11,2,6,16,13,3,4,2,2,0,0,,,,,,,2.1,2.9,2.9,2.2,3.25,2.75,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,,,,5057,0,2,2,4,20,20,2.38,3.4,2.5,,
SC0,2002,20010804,Rangers,Livingston,0,0,D,0,0,D,A. Freeland,5,6,2,1,16,12,6,2,2,1,0,0,,,,,,,1.15,5.5,11,1.22,5,10,,,,1.16,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,6,13,,,,,,,,,,,,,,,47805,0,1,1,0,20,10,1.17,5.5,12,,
SC0,2002,20010804,St Johnstone,Dunfermline,0,2,A,0,1,A,K. E. Toner,8,7,4,4,12,13,8,1,0,1,0,0,,,,,,,2.1,2.9,2.9,2.25,3.4,2.62,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,,,,4701,1,0,2,3,0,10,2.2,3.4,2.75,,
SC0,2002,20010811,Celtic,Hearts,2,0,H,1,0,H,W. S. G. Young,12,6,4,1,7,11,7,2,0,0,0,0,,,,,,,1.25,4.3,8,1.17,5.5,12,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58423,0,0,3,1,0,0,1.2,5.5,10,,
SC0,2002,20010811,Dundee,Livingston,1,0,H,1,0,H,T. M. McCurry ,9,15,5,7,16,14,6,7,2,1,0,0,,,,,,,2,2.9,3,1.8,3.4,3.6,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7712,0,1,1,4,20,10,2,3.5,3,,
SC0,2002,20010811,Dunfermline,Rangers,1,4,A,0,2,A,D. G. McDonald,7,18,2,14,18,13,2,11,1,1,1,0,,,,,,,3.9,3.2,1.65,5,3.5,1.57,,,,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10902,0,0,1,0,35,10,5.5,3.5,1.53,,
SC0,2002,20010811,Hibernian,Aberdeen,2,0,H,2,0,H,J Rowbotham,14,4,6,1,15,18,8,5,2,3,0,0,,,,,,,1.6,3.2,4.2,1.61,3.5,4.5,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13150,0,0,2,7,20,30,1.67,3.4,4.5,,
SC0,2002,20010811,St Johnstone,Dundee United,0,1,A,0,1,A,K. W. Clark,14,11,4,7,16,14,10,1,2,3,0,0,,,,,,,2.3,2.9,2.5,2.25,3.5,2.5,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156,0,0,2,5,20,30,2.38,3.25,2.6,,
SC0,2002,20010812,Motherwell,Kilmarnock,2,2,D,1,1,D,T. Brown,6,11,3,8,20,17,4,2,5,2,0,1,,,,,,,2.4,2.9,2.4,2.5,3.25,2.4,,,,2.62,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188,0,1,6,3,50,45,2.5,3.4,2.38,,
SC0,2002,20010818,Aberdeen,Motherwell,4,2,H,2,2,D,D. Somers,11,7,9,5,15,17,12,4,2,4,0,0,,,,,,,2,2.9,3,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988,0,1,2,0,20,40,2.1,3.25,3,,
SC0,2002,20010818,Dundee United,Dunfermline,3,2,H,2,0,H,S. Dougal,11,8,8,4,17,20,0,6,2,4,0,0,,,,,,,2,2.9,3,1.91,3.25,3.4,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7260,0,0,6,1,20,40,1.91,3.4,3.4,,
SC0,2002,20010818,Hearts,Dundee,3,1,H,3,0,H,K. E. Toner,12,13,6,2,15,16,0,10,0,3,0,0,,,,,,,1.85,3,3.3,2,3.2,3.2,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12259,0,0,4,16,0,30,2.1,3.25,3,,
SC0,2002,20010818,Kilmarnock,St Johnstone,2,1,H,2,0,H,I. M. Fyfe,8,12,3,6,19,13,5,6,3,3,0,0,,,,,,,1.6,3.2,4.2,1.61,3.5,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486,0,0,5,1,30,30,1.67,3.4,4.5,,
SC0,2002,20010818,Livingston,Celtic,0,0,D,0,0,D,H. Dallas,6,3,1,2,14,7,0,3,3,0,1,0,,,,,,,5,3.5,1.45,8,4,1.33,,,,7,4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0,0,2,3,55,0,7.5,4.33,1.33,,
SC0,2002,20010818,Rangers,Hibernian,2,2,D,1,1,D,J. R. Underhill,10,7,9,4,12,14,9,5,1,5,0,0,,,,,,,1.4,3.6,5.5,1.67,3,5.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45940,0,0,2,1,10,50,1.33,4.33,7.5,,
SC0,2002,20010825,Dunfermline,Hearts,0,1,A,0,0,D,T. M. McCurry,9,11,3,4,17,11,5,6,3,1,0,0,,,,,,,2.3,2.9,2.5,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,1,0,2,2,30,10,2.6,3.25,2.38,,
