Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E0,2002,20020223,Arsenal,Fulham,4,1,H,3,1,H,"Rennie, U. D.",16,6,10,5,19,0,7,1,0,1,0,,,,,,,7.45,1.55,3.5,4.8,1.4,3.75,,,,6.5,1.44,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.4,3.75,,,,7,1.444,3.6,,,,,,,,,,,,,,,,,38029,5,1,14,4,0,0,7,1.4,4,,
E0,2002,20020223,Leicester,Derby,0,3,A,0,0,D,"Riley, M. A.",6,5,3,2,16,0,8,0,4,2,0,,,,,,,3,2.1,3,3.1,2.2,3.25,,,,2.8,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.1,3.25,,,,2.75,2.2,3.2,,,,,,,,,,,,,,,,,21620,4,0,15,1,0,40,2.9,2.2,3.25,,
E0,2002,20020223,Liverpool,Everton,1,1,D,0,0,D,"Elleray, D. R.",13,6,5,4,9,0,9,2,0,2,0,,,,,,,6.7,1.55,3.5,4.8,1.44,3.6,,,,6,1.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.47,3.5,,,,6.5,1.5,3.4,,,,,,,,,,,,,,,,,44371,3,0,13,4,0,0,6.5,1.533,3.4,,
E0,2002,20020223,Man United,Aston Villa,1,0,H,0,0,D,"Winter, J. T.",14,4,4,2,9,0,9,4,0,0,0,,,,,,,8,1.35,4,7,1.33,4,,,,8.5,1.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.35,4,,,,8,1.4,3.75,,,,,,,,,,,,,,,,,67592,2,0,9,5,0,0,7.5,1.3,4.333,,
E0,2002,20020223,Southampton,Bolton,0,0,D,0,0,D,"Wolstenholme, E. K.",8,4,2,6,17,0,6,7,1,3,1,,,,,,,3.6,2,3.1,3.2,1.8,3.2,,,,3.75,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.9,3.2,,,,4,2,3.2,,,,,,,,,,,,,,,,,31380,2,0,9,1,0,35,3.3,1.8,3.4,,
E0,2002,20020223,West Ham,Middlesbrough,1,0,H,0,0,D,"Foy, C. J.",12,7,8,3,17,0,12,1,2,5,0,,,,,,,3.7,1.9,3.1,3.5,1.83,3.2,,,,3.75,1.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1.9,3.15,,,,3.75,1.85,3.25,,,,,,,,,,,,,,,,,35420,4,0,11,1,1,20,3.8,1.833,3.25,,
E0,2002,20020224,Leeds,Charlton,0,0,D,0,0,D,"Dean, M. L",14,9,2,2,12,0,9,3,0,3,0,,,,,,,6.7,1.45,3.8,5.4,1.57,3.5,,,,6.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.45,3.6,,,,5,1.444,3.6,,,,,,,,,,,,,,,,,39374,2,1,17,5,0,0,7,1.444,3.75,,
E0,2002,20020224,Sunderland,Newcastle,0,1,A,0,0,D,"Barber, G. P.",11,13,4,11,19,1,5,1,3,1,0,,,,,,,2.33,2.7,3,2.3,2.8,2.87,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.75,3.1,,,,2.37,2.75,3.1,,,,,,,,,,,,,,,,,48290,5,0,16,1,0,30,2.375,2.75,3.25,,
E0,2002,20020302,Aston Villa,West Ham,2,1,H,1,1,D,"Barber, G. P.",10,4,7,4,12,0,9,1,0,1,0,,,,,,,4.55,1.7,3.2,4.2,1.67,3.25,,,,4.333,1.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.68,3.35,,,,4.5,1.727,3.25,,,,,,,,,,,,,,,,,37341,3,0,19,3,0,0,4.5,1.727,3.25,,
E0,2002,20020302,Bolton,Blackburn,1,1,D,1,0,H,"Durkin, P. A.",11,6,5,5,22,0,7,1,1,0,0,,,,,,,2.8,2.3,2.9,2.8,2.25,3.2,,,,2.8,2.37,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2.25,3.15,,,,2.75,2.3,3.1,,,,,,,,,,,,,,,,,27203,3,0,11,3,1,10,2.875,2.2,3.25,,
E0,2002,20020302,Charlton,Chelsea,2,1,H,0,0,D,"Poll, G.",9,4,6,4,13,0,5,2,2,1,0,,,,,,,2.12,3,2.9,2.2,2.8,3.2,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.05,3.15,,,,2.2,3,3.1,,,,,,,,,,,,,,,,,26354,2,0,13,9,0,20,2.2,2.875,3.2,,
E0,2002,20020302,Fulham,Liverpool,0,2,A,0,1,A,"Wiley, A. G.",11,10,5,4,13,0,8,3,3,2,0,,,,,,,2.15,3.1,3,2.1,3,3,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.05,3.1,,,,2.2,3.1,3.1,,,,,,,,,,,,,,,,,21103,4,1,14,0,0,30,2.15,2.875,3.2,,
E0,2002,20020302,Ipswich,Southampton,1,3,A,0,0,D,"Halsey, M. R.",8,5,4,3,9,0,4,0,0,1,0,,,,,,,3.5,1.9,3.1,3.5,1.83,3.2,,,,,1.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.95,3.15,,,,3.75,1.833,3.2,,,,,,,,,,,,,,,,,25440,4,0,5,1,0,0,4,,,,
E0,2002,20020302,Middlesbrough,Leicester,1,0,H,1,0,H,"Wolstenholme, E. K.",11,6,7,6,17,0,5,3,2,4,0,,,,,,,5.5,1.5,3.7,5,1.57,3.5,,,,5.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1.55,3.5,,,,5,1.615,3.3,,,,,,,,,,,,,,,,,25734,1,1,15,7,0,20,5.5,1.571,3.4,,
E0,2002,20020302,Newcastle,Arsenal,0,2,A,0,2,A,"Barry, N. S.",13,9,6,8,17,0,5,4,0,1,0,,,,,,,2.6,2.4,3,2.6,2.5,3.25,,,,2.5,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,3.05,,,,2.4,2.5,3.1,,,,,,,,,,,,,,,,,52067,6,0,17,3,0,0,2.6,2.5,3.2,,
E0,2002,20020302,Tottenham,Sunderland,2,1,H,1,1,D,"Styles, R.",17,7,7,5,5,0,5,2,0,1,0,,,,,,,4.25,1.7,3.2,4.2,1.67,3.25,,,,5,1.61,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.73,3.3,,,,4.5,1.667,3.4,,,,,,,,,,,,,,,,,36062,2,0,8,2,0,0,4.6,1.615,3.4,,
E0,2002,20020303,Derby,Man United,2,2,D,1,1,D,"Dunn, S. W.",12,22,7,10,12,2,4,5,2,0,0,,,,,,,1.4,5,3.7,1.5,7,4,,,,1.364,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.8,3.75,,,,1.36,7.5,4,,,,,,,,,,,,,,,,,33041,9,0,13,4,0,20,1.4,7.5,4,,
E0,2002,20020303,Everton,Leeds,0,0,D,0,0,D,"D'Urso, A. P.",12,7,7,4,9,0,3,1,1,2,0,,,,,,,2.25,2.9,3,2.2,2.75,3.2,,,,2.2,2.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2.87,3.1,,,,2.25,2.875,3.2,,,,,,,,,,,,,,,,,33226,3,0,21,1,1,10,2.25,2.8,3.25,,
E0,2002,20020305,Arsenal,Derby,1,0,H,0,0,D,"Barber, G. P.",17,0,8,1,13,0,9,2,1,2,0,,,,,,,11,1.25,4.5,9,1.17,5.5,,,,13,1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.2,5.2,,,,12,1.222,5,,,,,,,,,,,,,,,,,37878,0,1,16,7,0,10,11,1.167,5.5,,
E0,2002,20020305,Blackburn,Aston Villa,3,0,H,1,0,H,"Bennett, S. G.",21,6,9,5,11,0,5,5,1,2,0,,,,,,,2.95,2.1,3,3.1,2.2,3.2,,,,2.75,2.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.15,3.2,,,,2.8,2.1,3.2,,,,,,,,,,,,,,,,,21988,4,3,15,7,0,10,3.2,2.25,3.2,,
E0,2002,20020305,Sunderland,Bolton,1,0,H,1,0,H,"Poll, G.",11,10,4,7,13,0,1,4,2,1,0,,,,,,,3.75,1.9,3.1,3.5,1.91,3.2,,,,3.75,1.83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.85,3.25,,,,3.5,1.909,3.2,,,,,,,,,,,,,,,,,43011,4,0,14,6,0,20,3.75,1.833,3.25,,
E0,2002,20020306,Chelsea,Fulham,3,2,H,2,1,H,"Jones, P.",14,12,8,5,12,1,3,3,1,0,0,,,,,,,5.5,1.6,3.4,4.6,1.57,3.5,,,,5,1.61,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,3.25,,,,5,1.6,3.4,,,,,,,,,,,,,,,,,39744,6,0,12,7,0,10,5.5,1.615,3.4,,
E0,2002,20020306,Leeds,Ipswich,2,0,H,0,0,D,"Gallagher, D. J.",11,9,7,5,11,0,7,2,1,3,0,,,,,,,6.1,1.5,3.5,5.4,1.67,3.4,,,,5.5,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.5,3.5,,,,4.33,1.533,3.5,,,,,,,,,,,,,,,,,39414,3,0,15,1,0,10,6,1.533,3.5,,
E0,2002,20020306,Liverpool,Newcastle,3,0,H,1,0,H,"Winter, J. T.",23,11,11,6,8,0,5,1,0,0,0,,,,,,,3.9,1.85,3.1,3.6,1.67,3.4,,,,4.333,1.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.77,3.4,,,,4.33,1.75,3.25,,,,,,,,,,,,,,,,,44204,2,1,13,5,0,0,4.333,1.667,3.5,,
E0,2002,20020306,Man United,Tottenham,4,0,H,2,0,H,"Riley, M. A.",25,7,14,3,6,0,14,1,2,3,0,,,,,,,8,1.35,4,7,1.36,4,,,,8.5,1.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1.3,4.4,,,,7,1.3,4.333,,,,,,,,,,,,,,,,,67599,2,0,13,4,1,20,9,1.333,4,,
E0,2002,20020306,Southampton,Middlesbrough,1,1,D,1,0,H,"Rennie, U. D.",9,4,4,1,17,0,13,3,1,1,0,,,,,,,3.55,2,3.1,3.2,1.8,3.2,,,,3.5,1.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1.9,3.3,,,,4,1.9,3.2,,,,,,,,,,,,,,,,,28931,1,0,12,5,1,10,3.75,1.909,3.25,,
E0,2002,20020306,West Ham,Everton,1,0,H,0,0,D,"Knight, B.",16,6,6,3,8,0,10,0,0,2,0,,,,,,,3.4,1.8,3.1,3.8,1.73,3.2,,,,4.333,1.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.95,3.2,,,,4.33,1.909,3.1,,,,,,,,,,,,,,,,,29883,2,0,13,4,0,0,4,1.727,3.25,,
E0,2002,20020309,Leicester,Charlton,1,1,D,1,1,D,"Wilkes, C. R.",10,11,5,5,15,1,11,4,1,3,0,,,,,,,2.3,2.8,3.1,2.2,2.8,3.2,,,,2.25,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.7,3.2,,,,2.2,2.75,3.2,,,,,,,,,,,,,,,,,18562,6,0,16,1,0,10,2.3,2.75,3.25,,
E0,2002,20020313,Blackburn,Ipswich,2,1,H,2,0,H,"Dowd, P.",11,6,7,2,24,0,9,8,3,2,0,,,,,,,4.2,1.75,3.2,4,1.8,3.2,,,,4.333,1.72,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.73,3.3,,,,4,1.7,3.25,,,,,,,,,,,,,,,,,23305,3,0,17,9,0,30,4.5,1.667,3.5,,
E0,2002,20020313,Chelsea,Tottenham,4,0,H,1,0,H,"Wiley, A. G.",24,5,13,3,10,0,6,5,1,3,0,,,,,,,5,1.55,3.5,4.8,1.61,3.25,,,,4.5,1.61,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1.57,3.6,,,,5,1.571,3.4,,,,,,,,,,,,,,,,,39652,0,0,14,0,1,10,5.5,1.667,3.4,,
E0,2002,20020316,Bolton,Derby,1,3,A,0,1,A,"Elleray, D. R.",6,3,2,3,13,1,7,4,0,0,1,,,,,,,3.2,2,3,3.3,2.2,3.25,,,,3.25,2.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.1,3.05,,,,2.75,2.25,3.2,,,,,,,,,,,,,,,,,25893,2,0,13,3,0,25,2.875,2,3.25,,
E0,2002,20020316,Chelsea,Sunderland,4,0,H,1,0,H,"Knight, B.",12,8,7,3,8,0,6,7,2,2,0,,,,,,,6.6,1.45,3.8,5.4,1.44,3.6,,,,7,1.44,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.43,3.7,,,,6.5,1.5,3.4,,,,,,,,,,,,,,,,,40218,3,0,13,0,0,20,6.5,1.444,3.6,,
E0,2002,20020316,Everton,Fulham,2,1,H,2,0,H,"Barber, G. P.",5,11,2,11,16,1,0,3,2,4,1,,,,,,,2.85,2,3,3.3,2.37,3.2,,,,2.625,2.37,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2.32,3,,,,2.6,2.3,3.1,,,,,,,,,,,,,,,,,34639,5,0,15,3,0,45,2.875,2.5,3,,
E0,2002,20020316,Middlesbrough,Liverpool,1,2,A,0,1,A,"D'Urso, A. P.",15,8,5,3,10,0,7,7,0,2,0,,,,,,,1.85,3.2,3.1,2,3.2,3.5,,,,1.8,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.8,3.2,,,,1.91,4,3.2,,,,,,,,,,,,,,,,,31253,7,0,12,3,0,0,1.8,4,3.2,,
E0,2002,20020316,Newcastle,Ipswich,2,2,D,0,0,D,"Riley, M. A.",20,7,8,3,11,0,12,0,1,1,0,,,,,,,6.7,1.4,3.9,6,1.5,3.4,,,,6.5,1.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.42,3.8,,,,6,1.444,3.75,,,,,,,,,,,,,,,,,51115,4,0,15,2,0,10,7,1.444,3.75,,
E0,2002,20020316,Southampton,Leicester,2,2,D,1,2,A,"Dean, M. L",9,6,5,2,15,1,6,10,0,3,0,,,,,,,6.5,1.6,3.4,4.6,1.5,3.4,,,,6.5,1.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.47,3.6,,,,6,1.533,3.4,,,,,,,,,,,,,,,,,30012,4,1,13,1,0,0,6.5,1.444,3.75,,
E0,2002,20020316,West Ham,Man United,3,5,A,2,2,D,"Halsey, M. R.",10,14,3,3,13,0,3,2,2,2,0,,,,,,,1.6,4.2,3.2,1.7,5,3.25,,,,1.533,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5.1,3.4,,,,1.61,4.5,3.4,,,,,,,,,,,,,,,,,35281,9,0,8,1,0,20,1.667,5,3.75,,
E0,2002,20020317,Aston Villa,Arsenal,1,2,A,1,0,H,"Dunn, S. W.",8,6,3,2,10,0,10,5,1,2,0,,,,,,,2,3.3,3,2,3.75,3.2,,,,1.833,3.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.35,3.1,,,,1.83,3.5,3.25,,,,,,,,,,,,,,,,,41520,3,0,12,0,0,10,1.95,3.75,3.25,,
E0,2002,20020317,Leeds,Blackburn,3,1,H,2,0,H,"Poll, G.",18,15,8,4,15,0,4,0,2,1,0,,,,,,,5.65,1.6,3.4,4.6,1.67,3.25,,,,5.5,1.57,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.54,3.45,,,,4.5,1.571,3.4,,,,,,,,,,,,,,,,,39857,8,0,16,3,0,20,5.75,1.533,3.5,,
E0,2002,20020318,Tottenham,Charlton,0,1,A,0,0,D,"Winter, J. T.",13,10,5,6,5,0,4,3,1,0,0,,,,,,,3.7,1.9,3.1,3.5,1.8,3.2,,,,4.333,1.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.9,3.1,,,,4,1.8,3.4,,,,,,,,,,,,,,,,,29602,4,1,13,0,0,10,3.8,1.727,3.25,,
E0,2002,20020323,Charlton,Bolton,1,2,A,0,2,A,"Foy, C. J.",6,6,4,1,15,0,4,6,1,2,0,,,,,,,4.05,1.9,3.1,3.5,1.67,3.4,,,,5,1.66,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.78,3.25,,,,4.33,1.8,3.25,,,,,,,,,,,,,,,,,26358,4,0,17,5,0,10,4,1.571,3.6,,
E0,2002,20020323,Derby,Everton,3,4,A,0,1,A,"Barry, N. S.",12,8,4,0,12,0,8,9,2,3,0,,,,,,,3.3,2.1,3,3.1,1.83,3.2,,,,3.25,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,3.2,,,,3.75,2,3.2,,,,,,,,,,,,,,,,,33297,7,0,21,6,0,20,3.3,2,3.25,,
E0,2002,20020323,Ipswich,Aston Villa,0,0,D,0,0,D,"Pugh, D.",13,6,3,6,15,0,8,3,1,2,0,,,,,,,2.85,2.1,3,3.1,2.2,3.25,,,,2.6,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.27,3.1,,,,2.75,2.3,3.2,,,,,,,,,,,,,,,,,25247,2,1,12,4,0,10,2.7,2.375,3.2,,
E0,2002,20020323,Leicester,Leeds,0,2,A,0,2,A,"Dunn, S. W.",11,12,5,7,12,2,8,0,2,2,0,,,,,,,1.52,4.6,3.4,1.6,4.5,3.5,,,,1.615,4.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5.5,3.6,,,,1.61,5,3.4,,,,,,,,,,,,,,,,,18976,8,2,10,0,0,20,1.615,4.5,3.6,,
E0,2002,20020323,Man United,Middlesbrough,0,1,A,0,1,A,"Bennett, S. G.",18,5,4,2,9,0,6,1,4,2,0,,,,,,,11,1.25,4.5,9,1.25,4.5,,,,10,1.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.21,5,,,,10,1.222,5.5,,,,,,,,,,,,,,,,,67683,3,0,11,3,0,40,9,1.2,5.5,,
E0,2002,20020323,Sunderland,Southampton,1,1,D,0,0,D,"Messias, M. D.",10,14,7,8,10,0,3,0,2,3,0,,,,,,,3.65,1.9,3.1,3.5,2.1,3.2,,,,,1.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.92,3.15,,,,3,1.95,3.25,,,,,,,,,,,,,,,,,46120,8,0,14,5,0,20,3.4,,,,
E0,2002,20020324,Fulham,Tottenham,0,2,A,0,2,A,"Durkin, P. A.",9,11,3,6,16,0,4,1,2,2,0,,,,,,,2.95,2.1,3,3.1,2.1,3.2,,,,2.8,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.15,3.15,,,,3,2.1,3.1,,,,,,,,,,,,,,,,,15885,4,0,13,1,0,20,3.1,2.2,3.25,,
E0,2002,20020324,Liverpool,Chelsea,1,0,H,0,0,D,"Halsey, M. R.",8,10,4,3,17,0,5,1,1,1,0,,,,,,,3.85,2,3.1,3.2,1.91,3.2,,,,4,1.83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.86,3.15,,,,3.5,1.909,3.2,,,,,,,,,,,,,,,,,44203,1,0,13,11,0,10,3.75,1.8,3.25,,
E0,2002,20020329,Newcastle,Everton,6,2,H,2,2,D,"Poll, G.",18,7,9,1,5,0,4,0,0,3,0,,,,,,,5.2,1.55,3.5,4.8,1.61,3.5,,,,5.5,1.53,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.58,3.4,,,,4.5,1.571,3.4,,,,,,,,,,,,,,,,,51921,4,0,8,1,0,0,5.5,1.571,3.4,,
E0,2002,20020330,Arsenal,Sunderland,3,0,H,3,0,H,"Durkin, P. A.",13,13,10,4,8,0,5,6,0,3,0,,,,,,,9,1.3,4.2,8,1.25,4.5,,,,10,1.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.26,4.7,,,,10,1.25,4.5,,,,,,,,,,,,,,,,,38047,5,0,17,5,0,0,10,1.222,5,,
E0,2002,20020330,Bolton,Aston Villa,3,2,H,2,2,D,"Styles, R.",9,9,6,5,16,0,2,3,3,1,0,,,,,,,2.8,2.1,2.9,3.2,2.2,3.25,,,,2.5,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.3,3.1,,,,2.75,2.3,3.2,,,,,,,,,,,,,,,,,24600,3,0,13,8,0,30,2.7,2.5,3.2,,
E0,2002,20020330,Chelsea,Derby,2,1,H,0,0,D,"Dean, M. L",13,2,6,3,13,0,6,9,3,4,0,,,,,,,7.8,1.4,3.7,6.4,1.44,3.6,,,,6.5,1.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1.35,4.1,,,,6.5,1.333,4.2,,,,,,,,,,,,,,,,,37849,1,3,10,6,0,30,8,1.4,4,,
E0,2002,20020330,Leeds,Man United,3,4,A,1,3,A,"Elleray, D. R.",16,13,11,3,10,1,2,1,1,2,0,,,,,,,2.2,2.8,3.1,2.2,2.75,3.2,,,,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.9,3.15,,,,2.25,2.875,3.2,,,,,,,,,,,,,,,,,40058,7,0,9,3,0,10,2.2,2.8,3.25,,
E0,2002,20020330,Leicester,Blackburn,2,1,H,1,0,H,"Barber, G. P.",9,12,6,6,12,1,6,0,0,1,0,,,,,,,2.05,,,,3.4,3.25,,,,1.909,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.25,3.15,,,,1.91,3.5,3.4,,,,,,,,,,,,,,,,,16236,4,0,24,3,0,0,1.85,3.4,3.4,,
E0,2002,20020330,Liverpool,Charlton,2,0,H,2,0,H,"Gallagher, D. J.",14,6,8,6,6,0,6,8,1,2,0,,,,,,,8,1.35,4,7,1.33,4,,,,8.5,1.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.3,4.5,,,,8,1.3,4.333,,,,,,,,,,,,,,,,,44094,1,0,10,4,0,10,8.5,1.286,4.5,,
E0,2002,20020330,Middlesbrough,Tottenham,1,1,D,0,1,A,"Dowd, P.",8,10,3,6,9,1,9,1,0,3,0,,,,,,,2.9,2,3,3.3,2.25,3.2,,,,3,2.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.2,3.15,,,,2.75,2.2,3.2,,,,,,,,,,,,,,,,,31258,6,0,16,3,0,0,2.875,2.1,3.25,,
E0,2002,20020330,Southampton,Fulham,1,1,D,1,1,D,"Winter, J. T.",11,7,6,8,12,1,5,3,1,1,0,,,,,,,3.25,2.1,3,3.1,1.83,3.4,,,,3.6,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.05,3.1,,,,3.6,2,3.1,,,,,,,,,,,,,,,,,31616,2,1,17,5,0,10,3.4,1.833,3.4,,
E0,2002,20020330,West Ham,Ipswich,3,1,H,1,0,H,"Wiley, A. G.",18,12,11,4,9,0,8,2,0,2,0,,,,,,,3.9,1.8,3.1,3.8,1.8,3.25,,,,4,1.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.82,3.25,,,,3.75,1.85,3.25,,,,,,,,,,,,,,,,,33871,5,0,13,4,0,0,3.75,1.8,3.25,,
E0,2002,20020401,Blackburn,Southampton,2,0,H,2,0,H,"Wilkes, C. R.",7,5,4,2,10,0,5,4,0,1,0,,,,,,,3.7,1.9,3.1,3.5,1.91,3.2,,,,3.5,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.84,3.25,,,,3.5,1.909,3.25,,,,,,,,,,,,,,,,,28851,2,0,13,7,0,0,3.5,1.909,3.25,,
E0,2002,20020401,Charlton,Arsenal,0,3,A,0,3,A,"D'Urso, A. P.",5,12,5,2,7,0,9,0,2,2,0,,,,,,,1.55,4.6,3.4,1.6,5.5,3.6,,,,1.571,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5.4,3.5,,,,1.5,6,3.5,,,,,,,,,,,,,,,,,26339,8,0,15,3,0,20,1.5,5,3.6,,
E0,2002,20020401,Derby,Middlesbrough,0,1,A,0,1,A,"Durkin, P. A.",7,6,4,7,14,0,7,9,1,0,0,,,,,,,3.1,1.9,3.1,3.5,2,3.2,,,,3,2.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.08,3.2,,,,3.2,2.05,3.2,,,,,,,,,,,,,,,,,30822,1,0,17,2,0,10,3.2,2.1,3.25,,
E0,2002,20020401,Everton,Bolton,3,1,H,1,0,H,"Bennett, S. G.",10,12,5,5,8,2,5,1,1,1,1,,,,,,,3.75,2,2.9,3.4,1.8,3.2,,,,3.75,1.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1.87,3.2,,,,4,1.909,3.25,,,,,,,,,,,,,,,,,39784,3,0,11,5,1,35,3.5,1.8,3.4,,
E0,2002,20020401,Fulham,West Ham,0,1,A,0,1,A,"Halsey, M. R.",10,3,2,1,10,0,7,0,1,1,0,,,,,,,3.35,1.9,3.1,3.5,2.1,3.2,,,,2.8,2.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3.15,,,,3,1.95,3.2,,,,,,,,,,,,,,,,,19416,2,0,12,3,0,10,3.5,2.2,3.25,,
E0,2002,20020401,Ipswich,Chelsea,0,0,D,0,0,D,"Wolstenholme, E. K.",9,7,5,8,6,0,6,8,0,0,0,,,,,,,2.07,3.2,3.1,2,2.87,3.4,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.12,3.2,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,28053,2,0,9,4,0,0,2.05,2.875,3.4,,
E0,2002,20020401,Sunderland,Leicester,2,1,H,2,1,H,"Barry, N. S.",12,9,9,1,12,0,5,5,3,2,0,,,,,,,6,1.5,3.7,5,1.5,3.4,,,,6,1.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.5,3.6,,,,6,1.5,3.5,,,,,,,,,,,,,,,,,44950,7,1,11,1,0,30,6,1.5,3.5,,
E0,2002,20020401,Tottenham,Leeds,2,1,H,2,0,H,"Rennie, U. D.",8,17,5,7,15,0,1,1,2,0,0,,,,,,,2.2,3.1,3,2.1,2.8,3.2,,,,2.375,2.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.85,3.2,,,,2.2,3.3,3.2,,,,,,,,,,,,,,,,,35167,8,0,12,3,0,20,2.05,2.625,3.2,,
