Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2010,20090813,Laval,Strasbourg,3,2,H,1,1,D,2.2,3,3.75,2.15,2.95,3.35,2.3,2.9,3,2.25,2.9,3,,,,2.2,2.9,3.1,2.25,3,3.1,23,2.34,2.18,3.23,3.03,4.11,3.43,22,2.4,2.3,1.69,1.57,12,-0.25,1.85,1.81,2.13,2.04,,,,2.2,3,3.2,2.15,3,3.25,2.25,2.88,3.25,2.2,2.9,3.2,,,,,,,,,,
F2,2010,20090814,Arles,Ajaccio,2,1,H,0,0,D,2.4,3,3.2,2.3,2.9,3.1,2.3,2.9,3,2.38,2.88,2.8,,,,2.3,2.9,2.9,2.3,3,3,25,2.42,2.33,3.14,2.95,3.5,3.11,24,2.4,2.32,1.6,1.54,16,0,1.68,1.62,2.35,2.17,,,,2.38,3,2.88,2.35,2.9,3,2.3,3,2.88,2.3,2.9,3,,,,,,,,,,
F2,2010,20090814,Bastia,Caen,1,2,A,0,1,A,2.7,2.9,2.88,2.5,3,2.7,2.7,2.9,2.6,2.6,2.9,2.5,,,,2.6,2.9,2.5,2.6,3,2.6,29,3.03,2.72,3.07,2.9,2.76,2.64,28,2.38,2.27,1.6,1.56,16,0,2.06,1.93,1.89,1.84,,,,2.6,3,2.6,2.6,2.9,2.7,2.6,2.88,2.62,2.6,2.9,2.6,,,,,,,,,,
F2,2010,20090814,Chateauroux,Sedan,1,0,H,1,0,H,2.5,3,3,2.4,2.9,2.95,2.4,2.9,2.9,2.38,2.9,2.75,,,,2.4,2.9,2.75,2.25,3,3,29,2.79,2.48,3.03,2.92,3.1,2.91,28,2.47,2.28,1.61,1.57,16,0,1.9,1.76,2.1,2,,,,2.5,3,2.75,2.35,2.9,3,2.38,2.88,2.88,2.3,2.9,3,,,,,,,,,,
F2,2010,20090814,Dijon,Tours,2,2,D,0,1,A,2.2,3,3.6,2.25,2.9,3.2,2.1,2.9,3.4,2.2,2.88,3.1,,,,2.1,2.9,3.25,2.1,3,3.5,30,2.1,2.03,3.2,3.01,4.57,3.72,29,2.5,2.28,1.62,1.57,16,-0.5,2.04,2,1.88,1.85,,,,2.1,3,3.4,2.15,3,3.3,2.1,3,3.3,2.2,3,3.1,,,,,,,,,,
F2,2010,20090814,Guingamp,Angers,0,0,D,0,0,D,1.91,3.2,4.5,1.9,3,4.2,1.9,3,4,1.83,3,4,,,,1.9,3,3.75,1.85,3.1,4,30,2.07,1.94,3.19,3.03,4.5,4.09,29,2.67,2.41,1.55,1.51,16,-0.5,2.07,2.01,1.88,1.84,,,,1.9,3,4.2,1.9,3,4.1,1.83,3.1,4.2,1.9,3,4,,,,,,,,,,
F2,2010,20090814,Le Havre,Brest,1,0,H,1,0,H,1.8,3.3,5,1.66,3.3,5,1.7,3.2,4.7,1.67,3.25,4.5,,,,1.7,3.2,4.5,1.75,3.3,4.5,29,1.91,1.79,3.33,3.19,5.12,4.57,28,2.27,2.17,1.68,1.62,15,-0.5,1.93,1.89,2.02,1.96,,,,1.73,3.1,5,1.75,3.2,4.6,1.73,3.2,4.5,1.7,3.2,4.75,,,,,,,,,,
F2,2010,20090814,Metz,Istres,2,0,H,0,0,D,1.62,3.6,6,1.55,3.3,6.6,1.55,3.4,5.8,1.57,3.25,5.5,,,,1.57,3.3,5.5,1.6,3.4,5,28,1.75,1.63,3.6,3.34,6.21,5.58,27,2.25,2.13,1.69,1.64,15,-0.75,1.98,1.93,1.97,1.92,,,,1.6,3.25,6,1.65,3.4,5,1.57,3.4,5.5,1.6,3.25,5.5,,,,,,,,,,
F2,2010,20090814,Nantes,Clermont,3,2,H,1,1,D,1.55,3.75,6.5,1.5,3.4,7,1.55,3.4,5.8,1.5,3.5,6,,,,1.5,3.4,6,1.5,3.6,6,27,1.72,1.59,3.53,3.36,7,6.05,27,2.25,2.12,1.71,1.65,15,-0.75,1.93,1.91,1.99,1.95,,,,1.57,3.25,6.5,1.55,3.4,6.25,1.5,3.4,6.5,1.5,3.4,6.5,,,,,,,,,,
F2,2010,20090814,Nimes,Vannes,1,1,D,0,0,D,2.15,3.1,3.6,2.05,2.95,3.6,2.1,2.9,3.4,2.1,2.9,3.25,,,,2,2.9,3.6,2.1,3,3.25,29,2.23,2.13,3.18,2.98,4.11,3.52,28,2.57,2.38,1.59,1.52,16,0,1.5,1.46,2.55,2.45,,,,2,3,3.75,2.15,3,3.3,2.1,3,3.3,2.1,2.95,3.4,,,,,,,,,,
F2,2010,20090817,Brest,Metz,2,1,H,0,0,D,2.7,3,2.8,2.7,2.85,2.65,2.8,2.9,2.5,2.6,2.8,2.6,,,,2.62,2.9,2.5,2.5,2.9,2.75,28,2.8,2.65,3.02,2.9,3.11,2.74,27,2.46,2.26,1.63,1.58,14,0,1.85,1.81,2.1,1.99,,,,2.75,3,2.5,2.6,2.85,2.75,2.7,2.8,2.6,2.7,2.8,2.6,,,,,,,,,,
F2,2010,20090818,Angers,Chateauroux,0,3,A,0,2,A,1.95,3.1,4.2,1.8,3.15,4.35,1.9,3,4,1.91,3,3.75,,,,1.91,3,3.75,1.9,3.1,3.75,29,2.07,1.92,3.33,3.09,4.37,4.09,29,2.53,2.31,1.61,1.55,16,-0.5,2.08,1.99,1.9,1.85,,,,1.85,3,4.33,1.9,3.1,4,1.91,3,4,1.9,3,4,,,,,,,,,,
F2,2010,20090818,Bastia,Nimes,6,1,H,2,1,H,2.05,3,3.6,2,3,3.7,2,3,3.6,1.91,3,3.75,,,,2,3,3.4,2,3,3.5,29,2.16,2.05,3.24,3.03,4.16,3.7,29,2.6,2.32,1.6,1.55,16,-0.5,2.14,2.09,1.83,1.77,,,,1.95,3,4,2,3,3.75,2,3,3.6,2.05,3,3.5,,,,,,,,,,
F2,2010,20090818,Caen,Dijon,1,0,H,1,0,H,1.55,3.6,7,1.5,3.4,7,1.5,3.4,6.5,1.5,3.3,6.5,,,,1.5,3.4,6,1.53,3.6,5.5,28,1.59,1.54,3.84,3.45,7.66,6.47,28,2.21,2.11,1.71,1.65,15,-1,2.05,2.01,1.88,1.83,,,,1.57,3.4,6,1.55,3.5,6,1.53,3.4,6,1.55,3.4,6,,,,,,,,,,
F2,2010,20090818,Clermont,Laval,0,0,D,0,0,D,2.1,3.1,3.4,2,3.1,3.6,2.1,3,3.3,1.91,3,3.75,,,,2.1,2.9,3.25,2,3,3.5,29,2.26,2.09,3.21,3.02,3.88,3.58,29,2.44,2.29,1.65,1.56,16,-0.25,1.92,1.88,2.02,1.99,,,,2,3,3.75,2.1,3,3.4,2.15,3,3.2,2.1,3,3.3,,,,,,,,,,
F2,2010,20090818,Sedan,Ajaccio,1,3,A,1,1,D,1.83,3.3,4.5,1.75,3.1,4.65,1.9,3,4,1.83,3,4,,,,1.8,3.1,4,1.67,3.2,5,30,1.85,1.81,3.44,3.16,5.33,4.54,30,2.5,2.31,1.62,1.55,16,-0.5,1.84,1.81,2.12,2.04,,,,1.83,3,4.5,1.83,3.1,4.25,1.83,3.1,4.2,1.75,3.1,4.6,,,,,,,,,,
F2,2010,20090818,Strasbourg,Arles,1,1,D,1,0,H,1.83,3.2,4.33,1.65,3.3,5.25,1.7,3.2,4.7,1.7,3.2,4.5,,,,1.8,3.1,4,1.75,3.25,4.33,29,1.94,1.8,3.3,3.17,5.25,4.52,28,2.28,2.11,1.75,1.65,17,-0.5,1.93,1.88,2.01,1.97,,,,1.67,3.25,5.25,1.8,3.1,4.5,1.8,3.2,4.2,1.7,3.2,4.75,,,,,,,,,,
F2,2010,20090818,Tours,Le Havre,2,0,H,2,0,H,2.5,2.9,2.9,2.65,2.9,2.65,2.6,3,2.6,2.5,2.9,2.6,,,,2.4,2.9,2.75,2.4,3,2.8,28,2.6,2.51,3.08,2.9,3.12,2.86,28,2.41,2.27,1.63,1.57,14,0,1.79,1.75,2.19,2.06,,,,2.3,3,3,2.6,2.9,2.7,2.5,2.88,2.75,2.5,2.9,2.75,,,,,,,,,,
F2,2010,20090818,Vannes,Nantes,1,1,D,0,1,A,2.8,3,2.65,2.85,2.85,2.5,2.6,3,2.6,2.6,2.9,2.5,,,,2.75,2.9,2.4,2.6,2.9,2.6,28,2.88,2.74,3.03,2.88,2.88,2.64,28,2.51,2.34,1.6,1.53,14,0,2,1.93,1.95,1.87,,,,2.5,3,2.75,2.75,2.85,2.6,2.75,2.88,2.5,2.65,2.85,2.6,,,,,,,,,,
F2,2010,20090821,Ajaccio,Strasbourg,2,2,D,0,1,A,2.38,3,3.25,2.4,2.95,2.9,2.5,2.9,2.8,2.38,3,2.75,,,,2.5,2.9,2.62,2.25,3,3,32,2.5,2.27,3.08,2.96,3.85,3.27,27,2.45,2.25,1.67,1.59,14,0,1.67,1.59,2.37,2.2,,,,2.2,3,3.2,2.4,2.9,3,2.5,2.88,2.75,2.4,3,2.8,,,,,,,,,,
F2,2010,20090821,Arles,Brest,3,2,H,2,1,H,2.25,2.9,3.2,2.25,3,3.1,2.1,3,3.3,2.25,2.88,3,,,,2.2,2.88,3.1,2.2,2.9,3.2,30,2.43,2.3,3.14,2.94,3.52,3.18,25,2.4,2.25,1.65,1.58,15,0,1.68,1.6,2.26,2.18,,,,2.3,3,3,2.25,2.9,3.2,2.2,2.88,3.2,2.25,2.9,3.1,,,,,,,,,,
F2,2010,20090821,Chateauroux,Caen,1,1,D,0,1,A,2.8,2.9,2.5,2.75,2.9,2.55,2.6,3,2.6,2.75,2.9,2.4,,,,2.5,2.9,2.62,2.75,2.9,2.5,30,3.07,2.72,3.01,2.87,2.82,2.64,25,2.45,2.3,1.6,1.55,14,0,2.04,1.92,1.91,1.84,,,,2.6,3,2.6,2.7,2.9,2.6,2.6,2.88,2.62,2.6,2.9,2.6,,,,,,,,,,
F2,2010,20090821,Dijon,Nimes,1,0,H,1,0,H,1.9,3.1,4.5,1.8,3.1,4.45,1.9,3,4,1.8,3.2,4,,,,1.8,3.1,4,1.8,3.1,4.33,31,1.9,1.79,3.55,3.21,5.61,4.64,26,2.45,2.26,1.66,1.58,15,-0.5,1.83,1.78,2.17,2.07,,,,1.8,3,4.75,1.85,3.1,4.25,1.83,3.1,4.2,1.8,3,4.5,,,,,,,,,,
F2,2010,20090821,Laval,Tours,1,0,H,0,0,D,2.2,2.9,3.75,2.2,2.9,3.3,2.3,2.9,3,2.25,2.88,3,,,,2.25,2.88,3,2.1,3,3.3,30,2.25,2.16,3.17,2.95,3.97,3.53,25,2.47,2.24,1.65,1.59,15,0,1.53,1.47,2.6,2.42,,,,2,3,3.75,2.1,3,3.4,2.25,2.88,3.1,2.1,2.95,3.4,,,,,,,,,,
F2,2010,20090821,Le Havre,Angers,3,2,H,1,2,A,1.9,3.1,4.5,1.75,3.15,4.65,1.8,3,4.4,1.8,3,4.33,,,,1.8,3,4.2,1.8,3,4.33,30,1.95,1.85,3.41,3.12,4.88,4.39,25,2.4,2.24,1.62,1.58,14,-0.5,1.92,1.9,2.01,1.94,,,,1.83,3,4.5,1.8,3.1,4.5,1.8,3.1,4.33,1.8,3,4.5,,,,,,,,,,
F2,2010,20090821,Nantes,Istres,5,0,H,1,0,H,1.67,3.3,6,1.6,3.25,5.9,1.5,3.4,6.5,1.44,3.5,7,,,,1.5,3.4,6,1.67,3.25,5,29,1.7,1.61,3.5,3.34,6.97,5.93,25,2.25,2.09,1.76,1.67,13,-0.75,1.92,1.89,2.01,1.95,,,,1.67,3.2,5.5,1.55,3.4,6.25,1.53,3.4,6,1.55,3.4,5.75,,,,,,,,,,
F2,2010,20090821,Sedan,Clermont,2,1,H,1,0,H,1.9,3.1,4.5,1.9,3,4.2,1.85,3.1,4,1.8,3.2,4,,,,1.8,3.1,4,1.85,3,4,32,2,1.89,3.27,3.1,4.81,4.25,27,2.42,2.23,1.65,1.6,15,-0.5,1.98,1.93,1.94,1.91,,,,1.8,3,4.75,1.85,3.1,4.25,1.83,3.1,4.2,1.85,3.1,4,,,,,,,,,,
F2,2010,20090823,Guingamp,Vannes,4,1,H,3,0,H,1.95,3.1,3.8,1.9,3,4.1,2,3,3.6,1.8,3,4.33,,,,1.91,3,3.75,1.85,3,4,28,2.07,1.92,3.26,3.06,4.5,4.1,23,2.7,2.36,1.57,1.54,11,0,1.4,1.34,3.15,2.86,,,,1.95,3,4,1.85,3.1,4.25,1.91,3.1,3.75,1.95,3,3.75,,,,,,,,,,
F2,2010,20090824,Metz,Bastia,1,0,H,0,0,D,1.8,3.1,4.5,1.7,3.35,4.65,1.65,3.3,4.9,1.73,3.1,4.5,,,,1.73,3.1,4.5,1.75,3,4.5,24,1.8,1.74,3.35,3.17,5.4,4.77,21,2.4,2.22,1.62,1.58,10,0,1.29,1.26,3.75,3.39,,,,1.67,3.2,5.5,1.77,3.1,4.75,1.73,3.1,4.75,1.7,3.2,4.75,,,,,,,,,,
F2,2010,20090828,Bastia,Laval,0,1,A,0,1,A,2.2,3.1,3.5,2,2.95,3.75,1.9,3,4,2,3,3.5,,,,2,2.9,3.6,2.1,2.9,3.5,31,2.28,2.11,3.16,2.98,4,3.58,27,2.47,2.31,1.65,1.56,15,-0.25,1.93,1.89,2.02,1.96,,,,2,3,3.75,2.05,3,3.6,2.1,3,3.3,2.1,2.9,3.5,,,,,,,,,,
F2,2010,20090828,Caen,Arles,1,0,H,0,0,D,1.53,3.75,7,1.55,3.3,6.5,1.55,3.4,5.8,1.5,3.5,6,,,,1.5,3.4,6,1.57,3.4,6,29,1.62,1.55,3.95,3.47,7,6.39,25,2.22,2.1,1.73,1.66,14,-0.75,1.81,1.75,2.16,2.12,,,,1.5,3.5,7,1.55,3.4,6.25,1.57,3.4,5.5,1.55,3.3,6,,,,,,,,,,
F2,2010,20090828,Clermont,Chateauroux,0,0,D,0,0,D,2.4,3,3.2,2.3,2.85,3.15,2.6,3,2.6,2.38,2.88,2.8,,,,2.3,2.9,2.9,2.4,2.8,2.9,33,2.5,2.39,3.23,2.93,3.28,3.03,29,2.47,2.29,1.62,1.56,15,0,1.74,1.68,2.27,2.15,,,,2.5,3,2.75,2.25,3,3.1,2.38,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2010,20090828,Istres,Dijon,1,1,D,1,0,H,2.25,3,3.5,2.3,2.8,3.2,2.3,2.9,3,2.1,3,3.2,,,,2.25,2.9,3,2.2,2.9,3.1,32,2.38,2.18,3.16,2.96,3.8,3.38,28,2.4,2.29,1.6,1.55,15,0,1.62,1.53,2.65,2.37,,,,2.38,3,2.88,2.25,3,3.1,2.2,2.88,3.2,2.25,2.9,3.1,,,,,,,,,,
F2,2010,20090828,Strasbourg,Sedan,2,2,D,0,1,A,2.1,3.2,3.6,1.9,3.1,4,1.9,3,4,1.8,3.2,4,,,,1.9,3,3.75,1.9,3,4,32,2.18,2,3.28,3.06,4.25,3.81,28,2.39,2.18,1.68,1.62,14,-0.5,2.18,2.11,1.81,1.76,,,,1.95,3,4,2,3,3.75,1.95,3,3.75,1.9,3,4,,,,,,,,,,
F2,2010,20090829,Angers,Ajaccio,2,1,H,1,1,D,2.05,3.1,3.8,1.95,3,4,1.9,3,4,1.91,3,3.75,,,,2,2.9,3.6,2,2.9,3.6,31,2.1,2.05,3.32,2.99,4.1,3.71,27,2.45,2.26,1.62,1.57,13,0,1.45,1.43,2.85,2.56,,,,2.1,3,3.4,2.05,3,3.6,2.1,3,3.3,2.1,2.9,3.5,,,,,,,,,,
F2,2010,20090830,Nimes,Metz,1,1,D,0,0,D,3,3,2.5,2.8,2.8,2.6,2.8,3,2.4,3,2.88,2.25,,,,2.75,2.9,2.4,2.8,2.8,2.5,29,3.17,2.91,3.07,2.89,2.65,2.48,25,2.58,2.33,1.59,1.54,12,0,2.18,2.05,1.78,1.75,,,,2.75,3,2.5,2.75,3,2.5,2.88,2.88,2.4,2.8,2.85,2.5,,,,,,,,,,
F2,2010,20090830,Tours,Guingamp,2,0,H,0,0,D,2.25,3,3.5,2.35,2.95,2.95,2.3,3,2.9,2.2,2.8,3.2,,,,2.25,2.9,3,2.3,2.8,3.1,30,2.4,2.28,3.14,2.93,3.61,3.19,26,2.56,2.33,1.59,1.54,13,0,1.63,1.59,2.45,2.27,,,,2.3,3,3,2.25,3,3.1,2.2,2.88,3.2,2.3,2.85,3.1,,,,,,,,,,
F2,2010,20090830,Vannes,Le Havre,1,1,D,0,1,A,2.7,2.9,2.88,2.75,2.85,2.6,2.6,3,2.6,2.5,2.9,2.6,,,,2.5,2.9,2.6,2.7,2.8,2.6,28,2.8,2.63,3,2.88,2.99,2.72,24,2.4,2.3,1.58,1.54,12,0,1.9,1.83,2.04,1.95,,,,2.38,3,2.88,2.6,2.9,2.7,2.5,2.88,2.75,2.6,2.8,2.7,,,,,,,,,,
F2,2010,20090831,Brest,Nantes,1,2,A,0,1,A,2.75,3,2.75,2.8,2.8,2.6,2.8,3,2.4,2.75,2.9,2.4,,,,2.6,2.9,2.5,2.6,2.9,2.6,28,2.8,2.7,3,2.88,2.8,2.64,24,2.4,2.24,1.63,1.57,12,0,2,1.9,1.96,1.89,,,,2.75,3,2.5,2.65,2.9,2.65,2.6,2.88,2.6,2.6,2.85,2.65,,,,,,,,,,
F2,2010,20090904,Istres,Guingamp,0,0,D,0,0,D,2.55,3,2.9,2.5,3.05,2.6,,,,2.4,2.9,2.75,,,,2.4,2.9,2.75,2.4,2.9,2.8,29,2.85,2.58,3.09,2.92,2.98,2.8,25,2.55,2.34,1.6,1.54,15,0,1.88,1.8,2.05,1.98,,,,2.38,3,2.88,2.5,3,2.8,2.5,2.8,2.8,2.5,2.9,2.75,,,,,,,,,,
F2,2010,20090911,Ajaccio,Clermont,1,1,D,1,0,H,2.05,3.1,4,2,3,3.7,1.9,3,4,1.9,3,3.75,,,,2,3,3.75,2,2.9,3.75,34,2.25,2.06,3.3,3.04,4.08,3.67,29,2.36,2.22,1.66,1.6,16,0,1.51,1.44,2.7,2.55,,,,2.1,3,3.5,2,3,3.75,2,3,3.6,1.95,3,3.75,,,,,,,,,,
F2,2010,20090911,Arles,Angers,1,1,D,1,1,D,2.3,3,3.4,2.3,2.95,3.05,2.3,2.9,3,2.25,2.88,3,,,,2.4,2.9,3,2.3,2.9,3,32,2.51,2.34,3.12,2.93,3.5,3.11,27,2.35,2.21,1.63,1.59,16,0,1.67,1.62,2.41,2.17,,,,2.5,3,2.75,2.35,2.9,3,2.38,2.88,2.88,2.3,2.9,3,,,,,,,,,,
F2,2010,20090911,Chateauroux,Brest,1,1,D,0,0,D,2.05,3.2,3.8,2,3,3.7,1.9,3,4,2,2.88,3.6,,,,2,3,3.75,1.9,3,3.8,34,2.14,2,3.37,3.02,4.5,3.85,29,2.56,2.29,1.6,1.56,16,0,1.45,1.39,3,2.7,,,,1.9,3,4.2,2,3,3.75,2,3,3.6,2,3,3.6,,,,,,,,,,
F2,2010,20090911,Dijon,Bastia,1,0,H,1,0,H,2.05,3.1,4,2,3,3.7,1.9,3,4,2,2.88,3.6,,,,2,3,3.75,2,2.9,3.75,34,2.13,2.01,3.26,3.01,4.25,3.83,29,2.52,2.32,1.63,1.55,16,0,1.45,1.41,2.85,2.61,,,,2,3,3.75,2,3,3.75,2,3,3.6,2,3,3.6,,,,,,,,,,
F2,2010,20090911,Guingamp,Caen,0,0,D,0,0,D,2.5,3,3,2.4,2.9,2.95,2.4,2.9,2.9,2.5,2.75,2.8,,,,2.5,2.9,2.88,2.4,2.9,2.9,33,2.8,2.51,3.05,2.89,3.25,2.9,27,2.55,2.38,1.56,1.52,16,0,1.92,1.78,2.1,1.98,,,,2.5,3,2.75,2.45,2.9,2.9,2.4,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2010,20090911,Laval,Istres,2,2,D,1,1,D,2,3.1,4.2,1.9,3,4.1,1.9,3,4,1.8,3,4.2,,,,2,3,3.75,1.9,3,3.8,31,2.03,1.96,3.36,3.05,4.5,4,26,2.5,2.31,1.58,1.55,16,0,1.4,1.36,3.1,2.78,,,,1.9,3,4.2,2,3,3.75,2,3,3.6,1.95,3,3.75,,,,,,,,,,
F2,2010,20090911,Le Havre,Nimes,0,2,A,0,0,D,1.6,3.6,6.25,1.6,3.5,5.3,1.6,3.4,5.2,1.5,3.5,6,,,,1.57,3.4,6,1.6,3.4,5,31,1.6,1.55,3.9,3.54,7.25,6.23,26,2.18,2.08,1.73,1.67,15,-1,2.08,2.03,1.86,1.81,,,,1.53,3.5,6,1.57,3.4,5.75,1.53,3.4,6,1.55,3.4,5.75,,,,,,,,,,
F2,2010,20090911,Metz,Tours,1,1,D,0,0,D,1.83,3.25,4.75,1.75,3.15,4.65,1.7,3.2,4.7,1.8,2.9,4.5,,,,1.73,3.25,4.8,1.75,3.1,4.5,31,1.86,1.76,3.45,3.19,5.7,4.8,26,2.3,2.19,1.65,1.61,15,-0.5,1.81,1.77,2.12,2.06,,,,1.73,3,5.25,1.75,3.1,4.8,1.73,3.2,4.5,1.75,3.1,4.6,,,,,,,,,,
F2,2010,20090911,Sedan,Vannes,0,1,A,0,0,D,1.85,3.3,4.5,1.85,3.1,4.2,1.8,3,4.4,1.9,3,3.75,,,,1.83,3.1,4.33,1.8,3,4.33,32,1.93,1.83,3.46,3.16,5.11,4.42,27,2.37,2.21,1.66,1.59,16,-0.5,1.93,1.84,2.06,2.01,,,,1.8,3,4.75,1.85,3.1,4.25,1.83,3.1,4,1.85,3.1,4,,,,,,,,,,
F2,2010,20090914,Nantes,Strasbourg,2,1,H,2,1,H,1.75,3.4,5,1.8,3.2,4.3,1.8,3,4.4,1.73,3.1,4.5,,,,1.83,3.1,4.33,1.7,3.1,5,27,1.83,1.77,3.48,3.14,5.34,4.72,24,2.2,2.09,1.7,1.65,10,-0.5,1.8,1.78,2.17,2.11,,,,1.73,3,5.25,1.75,3.1,4.8,1.73,3.1,4.75,1.75,3.1,4.6,,,,,,,,,,
F2,2010,20090918,Angers,Sedan,1,1,D,1,1,D,2.1,3,3.8,2,3,3.75,2.05,2.9,3.6,1.91,3,3.75,,,,2,3,3.75,2,2.9,3.75,33,2.23,2.06,3.15,2.98,4.45,3.71,29,2.39,2.24,1.64,1.59,14,-0.5,2.18,2.12,1.78,1.75,,,,2.1,3,3.5,2.1,3,3.5,2.05,3,3.5,2.1,2.9,3.5,,,,,,,,,,
F2,2010,20090918,Bastia,Nantes,1,1,D,1,1,D,3.4,2.88,2.35,3,2.9,2.35,3,2.9,2.3,3,2.88,2.25,,,,3,2.9,2.4,3.1,2.8,2.3,32,3.82,3.28,3.11,2.92,2.35,2.27,27,2.35,2.23,1.66,1.59,14,0.25,1.98,1.91,1.99,1.94,,,,3.4,3,2.1,3.1,2.9,2.3,3,2.88,2.3,3.1,2.8,2.35,,,,,,,,,,
F2,2010,20090918,Brest,Guingamp,2,0,H,0,0,D,2.4,2.88,3.25,2.5,2.85,2.85,2.4,2.9,2.9,2.38,2.88,2.8,,,,2.4,2.9,3,2.4,2.8,3,33,2.5,2.42,3.15,2.88,3.53,3.05,29,2.41,2.27,1.63,1.57,14,0,1.7,1.64,2.34,2.19,,,,2.3,3,3,2.45,2.9,3,2.4,2.88,2.88,2.4,2.8,2.95,,,,,,,,,,
F2,2010,20090918,Clermont,Strasbourg,3,0,H,0,0,D,2.4,3,3.1,2.45,2.9,2.85,2.6,3,2.6,2.6,2.8,2.6,,,,2.4,2.9,3,2.3,2.8,3.1,33,2.5,2.39,3.2,2.94,3.52,3.02,29,2.25,2.16,1.78,1.64,13,0,1.76,1.66,2.35,2.19,,,,2.3,3,3,2.5,2.9,2.9,2.4,2.88,2.88,2.4,2.85,2.9,,,,,,,,,,
F2,2010,20090918,Istres,Le Havre,0,1,A,0,1,A,2.8,2.9,2.75,2.8,2.8,2.6,2.6,3,2.6,2.5,2.9,2.6,,,,2.6,2.9,2.7,2.7,2.8,2.6,31,3.1,2.63,3.01,2.84,3.2,2.79,27,2.39,2.25,1.63,1.58,13,0,1.86,1.8,2.14,2.01,,,,2.38,3,2.88,2.65,2.9,2.75,2.62,2.8,2.7,2.65,2.75,2.7,,,,,,,,,,
F2,2010,20090918,Metz,Dijon,0,0,D,0,0,D,1.75,3.3,5.25,1.65,3.25,5.25,1.7,3.2,4.7,1.7,3,5,,,,1.7,3.3,5,1.75,3.25,4.5,33,1.75,1.7,3.61,3.28,6.17,5.11,29,2.32,2.2,1.68,1.61,14,-0.75,2.02,1.95,1.96,1.91,,,,1.73,3.2,4.75,1.72,3.25,5,1.7,3.25,4.75,1.7,3.2,4.75,,,,,,,,,,
F2,2010,20090918,Nimes,Laval,1,1,D,0,0,D,2.35,3,3.25,2.15,2.95,3.35,2.2,2.9,3.2,2.38,2.88,2.8,,,,2.3,2.9,3.2,2.25,2.9,3.1,32,2.45,2.31,3.11,2.92,3.65,3.17,28,2.45,2.27,1.61,1.57,14,0,1.7,1.63,2.33,2.23,,,,2.3,3,3,2.3,2.9,3.2,2.3,2.88,3.1,2.3,2.85,3.1,,,,,,,,,,
F2,2010,20090918,Tours,Arles,4,2,H,2,1,H,2,3.1,4.2,1.9,3.1,3.95,2,3,3.6,1.91,3,3.75,,,,1.9,3,4.2,1.9,3,4,30,1.95,1.89,3.31,3.09,5.03,4.2,26,2.42,2.25,1.62,1.57,15,-0.5,1.93,1.9,2.01,1.95,,,,1.95,3,4,1.95,3,4.1,1.91,3,4,1.9,3,4,,,,,,,,,,
F2,2010,20090918,Vannes,Chateauroux,3,2,H,1,1,D,2.4,2.88,3.25,2.4,2.9,2.95,2.3,2.9,3,2.4,2.9,2.75,,,,2.4,2.9,3,2.3,2.8,3.1,32,2.46,2.37,3.1,2.91,3.46,3.1,28,2.46,2.27,1.6,1.57,15,0,1.67,1.64,2.35,2.17,,,,2.38,3,2.88,2.35,2.9,3.1,2.4,2.88,2.88,2.35,2.85,3,,,,,,,,,,
F2,2010,20090921,Caen,Ajaccio,1,0,H,1,0,H,1.55,3.5,7.5,1.48,3.55,7,1.55,3.4,5.8,1.5,3.25,6.5,,,,1.5,3.6,6.5,1.5,3.5,6.5,26,1.58,1.52,3.6,3.52,7.5,6.43,24,2.23,2.11,1.71,1.64,11,-1,2.09,2.05,1.86,1.83,,,,1.44,3.6,7.5,1.53,3.5,6.5,1.53,3.5,6,1.5,3.5,6.5,,,,,,,,,,
F2,2010,20090925,Ajaccio,Tours,2,2,D,1,0,H,2.5,2.9,3.1,2.4,2.95,2.8,2.3,2.9,3,2.38,2.88,2.8,,,,2.3,2.9,3.2,2.38,2.8,3,31,2.63,2.4,3.05,2.94,3.21,3,30,2.38,2.25,1.65,1.58,16,0,1.8,1.71,2.2,2.09,,,,2.2,3,3.2,2.35,2.9,3,2.38,2.88,2.88,2.3,2.9,3,,,,,,,,,,
F2,2010,20090925,Arles,Vannes,1,1,D,0,0,D,2.25,3,3.5,2.2,2.95,3.25,2.3,2.9,3,2.25,2.88,3,,,,2.25,2.9,3.25,2.25,2.9,3.1,29,2.35,2.11,3.26,3.03,3.96,3.51,27,2.35,2.23,1.68,1.59,15,-0.5,2.16,2.09,1.81,1.77,,,,2.2,3,3.2,2.3,3,3,2.25,2.88,3.1,2.3,2.9,3,,,,,,,,,,
